home_team,away_team,date,home_goals,away_goals,result
Ingolstadt 04,Hansa Rostock,2025-08-24,1.0,1.0,DRAW
SpVgg Greuther Furth,Holstein Kiel,2025-08-24,0.0,2.0,AWAY
Arminia Bielefeld,Dynamo Dresden,2025-08-24,1.0,2.0,AWAY
Everton,Brighton,2025-08-24,2.0,0.0,HOME
Spezia Calcio,Carrarese Calcio,2025-08-24,0.0,2.0,AWAY
Lorient,Stade Rennais FC 1901,2025-08-24,4.0,0.0,HOME
Deportivo La Coruña,Burgos,2025-08-24,0.0,0.0,DRAW
Fulham,Manchester Utd,2025-08-24,1.0,1.0,DRAW
CA Osasuna,Valencia,2025-08-24,1.0,0.0,HOME
Le Havre,Racing Club de Lens,2025-08-24,1.0,2.0,AWAY
RC Strasbourg Alsace,Nantes,2025-08-24,1.0,0.0,HOME
Erzgebirge Aue,TSV Havelse,2025-08-24,2.0,1.0,HOME
SV Darmstadt 98,Hertha BSC,2025-08-24,0.0,0.0,DRAW
Toulouse,Stade Brestois 29,2025-08-24,2.0,0.0,HOME
CF Estrela da Amadora,Alverca,2025-08-25,2.0,2.0,DRAW
Newcastle,Liverpool,2025-08-25,2.0,3.0,AWAY
Sevilla,Getafe,2025-08-25,1.0,2.0,AWAY
Internazionale Milano,Torino,2025-08-25,5.0,0.0,HOME
Pau,Stade de Reims,2025-08-25,2.0,0.0,HOME
Athletic Club,Rayo Vallecano de Madrid,2025-08-25,1.0,0.0,HOME
Sampdoria,Modena,2025-08-25,0.0,2.0,AWAY
Eyup,Alanya,2025-08-25,2.0,1.0,HOME
Albacete,Racing Santander,2025-08-25,2.0,3.0,AWAY
Udinese Calcio,Hellas Verona,2025-08-25,1.0,1.0,DRAW
Cordoba,UD Las Palmas,2025-08-25,1.0,3.0,AWAY
RC Celta de Vigo,Real Betis Balompie,2025-08-27,1.0,1.0,DRAW
Elche,Levante UD,2025-08-29,2.0,0.0,HOME
Reggiana 1919,Empoli,2025-08-29,3.0,1.0,HOME
Valencia,Getafe,2025-08-29,3.0,0.0,HOME
US Lecce,Milan,2025-08-29,0.0,2.0,AWAY
Goztepe,Konya,2025-08-29,1.0,1.0,DRAW
Hamburger SV,St. Pauli 1910,2025-08-29,0.0,2.0,AWAY
Sporting Gijon,Cultural Leonesa,2025-08-29,1.0,0.0,HOME
Gil Vicente,Moreirense,2025-08-29,2.0,0.0,HOME
Leicester,Birmingham City,2025-08-29,2.0,0.0,HOME
Racing Club de Lens,Stade Brestois 29,2025-08-29,3.0,1.0,HOME
Hertha BSC,SV 07 Elversberg,2025-08-29,0.0,2.0,AWAY
Viktoria Koln,Jahn Regensburg,2025-08-29,1.0,0.0,HOME
Montpellier HSC,Amiens SC,2025-08-29,1.0,1.0,DRAW
Stade Lavallois,Clermont Foot 63,2025-08-29,0.0,0.0,DRAW
1. FC Nurnberg,SC Paderborn 07,2025-08-29,0.0,0.0,DRAW
Rodez AF,US Boulogne,2025-08-29,1.0,0.0,HOME
USL Dunkerque,ESTAC Troyes,2025-08-29,2.0,0.0,HOME
US Cremonese,US Sassuolo Calcio,2025-08-29,3.0,2.0,HOME
Nancy Lorraine,Pau,2025-08-29,2.0,2.0,DRAW
Real Sociedad B,UD Almeria,2025-08-29,2.0,2.0,DRAW
Red Star,Annecy,2025-08-29,1.0,0.0,HOME
Real Oviedo,Real Sociedad de Futbol,2025-08-30,1.0,0.0,HOME
Augsburg,Bayern Munchen,2025-08-30,2.0,3.0,AWAY
Kasimpasa,Gaziantep,2025-08-30,2.0,3.0,AWAY
Deportivo Alaves,Club Atletico de Madrid,2025-08-30,1.0,1.0,DRAW
Lorient,Lille OSC,2025-08-30,1.0,7.0,AWAY
Parma Calcio 1913,Atalanta BC,2025-08-30,1.0,1.0,DRAW
Kocaelispor,Kayseri,2025-08-30,1.0,1.0,DRAW
Real Valladolid,Cordoba,2025-08-30,0.0,0.0,DRAW
Real Madrid,RCD Mallorca,2025-08-30,2.0,1.0,HOME
Vitoria Guimarães,Arouca,2025-08-30,1.0,1.0,DRAW
Leeds United,Newcastle,2025-08-30,0.0,0.0,DRAW
Bologna FC 1909,Como 1907,2025-08-30,1.0,0.0,HOME
Juve Stabia,Venezia,2025-08-30,0.0,0.0,DRAW
Saint-Étienne,Grenoble Foot 38,2025-08-30,1.0,1.0,DRAW
Pisa 1909,Roma,2025-08-30,0.0,1.0,AWAY
Cesena,Virtus Entella,2025-08-30,1.0,1.0,DRAW
Racing Santander,AD Ceuta,2025-08-30,4.0,1.0,HOME
Toulouse,Paris Saint-Germain,2025-08-30,3.0,6.0,AWAY
AVS,Famalicão,2025-08-30,0.0,1.0,AWAY
Galatasaray,Rize,2025-08-30,3.0,1.0,HOME
SSC Napoli,Cagliari Calcio,2025-08-30,1.0,0.0,HOME
Sporting Clube de Portugal,Porto,2025-08-30,1.0,2.0,AWAY
CD Castellon,Real Zaragoza,2025-08-30,1.0,1.0,DRAW
Spezia Calcio,US Catanzaro,2025-08-30,0.0,0.0,DRAW
Palermo,Frosinone Calcio,2025-08-30,0.0,0.0,DRAW
Fortuna Dusseldorf,Karlsruher SC,2025-08-30,0.0,0.0,DRAW
Girona,Sevilla,2025-08-30,0.0,2.0,AWAY
Antalya,Karagumruk,2025-08-30,1.0,2.0,AWAY
Nantes,AJ Auxerre,2025-08-30,1.0,0.0,HOME
TSG 1899 Hoffenheim,Frankfurt,2025-08-30,1.0,3.0,AWAY
Mantova 1911 SSD,Delfino Pescara,2025-08-30,2.0,1.0,HOME
SV Werder Bremen,Leverkusen,2025-08-30,3.0,3.0,DRAW
TSV 1860 Munchen,VfB Stuttgart II,2025-08-30,1.0,1.0,DRAW
TSV Havelse,VfL Osnabruck,2025-08-30,0.0,2.0,AWAY
Energie Cottbus,Ingolstadt 04,2025-08-30,1.0,1.0,DRAW
SC Bastia,EA Guingamp,2025-08-30,1.0,3.0,AWAY
1. FC Saarbrucken,Erzgebirge Aue,2025-08-30,4.0,1.0,HOME
Blackburn Rovers,Norwich City,2025-08-30,0.0,2.0,AWAY
Eintracht Braunschweig,Arminia Bielefeld,2025-08-30,1.0,1.0,DRAW
Middlesbrough,Sheffield United,2025-08-30,1.0,0.0,HOME
Chelsea,Fulham,2025-08-30,2.0,0.0,HOME
Holstein Kiel,Hannover 96,2025-08-30,1.0,2.0,AWAY
VfL Bochum,Preußen Munster,2025-08-30,1.0,2.0,AWAY
SC Verl,MSV Duisburg,2025-08-30,2.0,3.0,AWAY
Queens Park Rangers,Charlton Athletic,2025-08-30,3.0,1.0,HOME
Stade de Reims,Le Mans,2025-08-30,1.0,0.0,HOME
Bristol City,Hull City AFC,2025-08-30,4.0,2.0,HOME
Stoke City,West Bromwich Albion,2025-08-30,0.0,1.0,AWAY
Hansa Rostock,Hoffenheim II,2025-08-30,0.0,1.0,AWAY
Sunderland AFC,Brentford,2025-08-30,2.0,1.0,HOME
Watford,Southampton,2025-08-30,2.0,2.0,DRAW
Stuttgart,Monchengladbach,2025-08-30,1.0,0.0,HOME
Manchester Utd,Burnley,2025-08-30,3.0,2.0,HOME
Tottenham,AFC Bournemouth,2025-08-30,0.0,1.0,AWAY
Wolves,Everton,2025-08-30,2.0,3.0,AWAY
Millwall,Wrexham AFC,2025-08-30,0.0,2.0,AWAY
Leipzig,1. FC Heidenheim 1846,2025-08-30,2.0,0.0,HOME
Oxford United,Coventry City,2025-08-30,2.0,2.0,DRAW
Portsmouth,Preston North End,2025-08-30,1.0,0.0,HOME
Sheffield Wednesday,Swansea City AFC,2025-08-30,0.0,2.0,AWAY
Casa Pia,CD Nacional,2025-08-30,0.0,2.0,AWAY
Ipswich Town,Derby County,2025-08-30,2.0,2.0,DRAW
Genoa CFC,Juventus,2025-08-31,0.0,1.0,AWAY
Modena,US Avellino,2025-08-31,1.0,1.0,DRAW
Rot-Weiss Essen,Alemannia Aachen,2025-08-31,2.0,3.0,AWAY
Torino,ACF Fiorentina,2025-08-31,0.0,0.0,DRAW
UD Las Palmas,Malaga,2025-08-31,0.0,1.0,AWAY
Real Betis Balompie,Athletic Club,2025-08-31,1.0,2.0,AWAY
RCD Espanyol de Barcelona,CA Osasuna,2025-08-31,1.0,0.0,HOME
1. FC Koln,SC Freiburg,2025-08-31,4.0,1.0,HOME
Aston Villa,Crystal Palace,2025-08-31,0.0,3.0,AWAY
Alanya,Besiktas,2025-08-31,2.0,0.0,HOME
Olympique Lyonnais,Olympique de Marseille,2025-08-31,1.0,0.0,HOME
Rayo Vallecano de Madrid,Barcelona,2025-08-31,1.0,1.0,DRAW
SS Lazio,Hellas Verona,2025-08-31,4.0,0.0,HOME
Genclerbirligi,Fenerbahce,2025-08-31,1.0,3.0,AWAY
Granada,CD Mirandes,2025-08-31,1.0,2.0,AWAY
Rio Ave,Sporting Clube de Braga,2025-08-31,2.0,2.0,DRAW
Trabzon,Samsun,2025-08-31,1.0,1.0,DRAW
Internazionale Milano,Udinese Calcio,2025-08-31,1.0,2.0,AWAY
SSC Bari,Monza,2025-08-31,1.0,1.0,DRAW
CD Santa Clara,CF Estrela da Amadora,2025-08-31,0.0,0.0,DRAW
Sudtirol,Sampdoria,2025-08-31,3.0,1.0,HOME
Carrarese Calcio,Calcio Padova,2025-08-31,0.0,0.0,DRAW
Alverca,Sport Lisboa e Benfica,2025-08-31,1.0,2.0,AWAY
1. FC Kaiserslautern,SV Darmstadt 98,2025-08-31,3.0,1.0,HOME
1. FC Schweinfurt 05,SV Wehen Wiesbaden,2025-08-31,0.0,1.0,AWAY
Dynamo Dresden,Schalke,2025-08-31,0.0,1.0,AWAY
Brighton,Manchester City,2025-08-31,2.0,1.0,HOME
Angers SCO,Stade Rennais FC 1901,2025-08-31,1.0,1.0,DRAW
VfL Wolfsburg,1. FSV Mainz 05,2025-08-31,1.0,1.0,DRAW
CD Tondela,GD Estoril Praia,2025-08-31,2.0,2.0,DRAW
Paris,Metz,2025-08-31,3.0,2.0,HOME
SSV Ulm 1846,Waldhof Mannheim,2025-08-31,1.0,2.0,AWAY
Cadiz,Albacete,2025-08-31,2.0,1.0,HOME
RC Celta de Vigo,Villarreal,2025-08-31,1.0,1.0,DRAW
Le Havre,OGC Nice,2025-08-31,3.0,1.0,HOME
Monaco,RC Strasbourg Alsace,2025-08-31,3.0,2.0,HOME
Dortmund,1. FC Union Berlin,2025-08-31,3.0,0.0,HOME
Andorra,Burgos,2025-08-31,2.0,1.0,HOME
Basaksehir,yupspor,2025-08-31,0.0,0.0,DRAW
1. FC Magdeburg,SpVgg Greuther Furth,2025-08-31,4.0,5.0,AWAY
Liverpool,Arsenal,2025-08-31,1.0,0.0,HOME
Nottingham Forest,West Ham,2025-08-31,0.0,3.0,AWAY
CD Leganes,Deportivo La Coruña,2025-09-01,2.0,2.0,DRAW
SD Huesca,SD Eibar,2025-09-01,2.0,1.0,HOME
Albacete,CD Mirandes,2025-09-05,1.0,4.0,AWAY
Cordoba,CD Castellon,2025-09-05,2.0,1.0,HOME
Real Zaragoza,Real Valladolid,2025-09-06,1.0,1.0,DRAW
GD Estoril Praia,CD Santa Clara,2025-09-06,0.0,1.0,AWAY
Malaga,Granada,2025-09-06,2.0,2.0,DRAW
Deportivo La Coruña,Sporting Gijon,2025-09-06,1.0,0.0,HOME
Burgos,UD Las Palmas,2025-09-07,0.0,0.0,DRAW
UD Almeria,Racing Santander,2025-09-07,2.0,3.0,AWAY
AD Ceuta,SD Huesca,2025-09-07,2.0,1.0,HOME
Cultural Leonesa,CD Leganes,2025-09-07,0.0,0.0,DRAW
Real Sociedad B,Cadiz,2025-09-07,3.0,3.0,DRAW
SD Eibar,Andorra,2025-09-08,2.0,0.0,HOME
Olympique de Marseille,Lorient,2025-09-12,4.0,0.0,HOME
UD Las Palmas,Real Sociedad B,2025-09-12,2.0,1.0,HOME
Sevilla,Elche,2025-09-12,2.0,2.0,DRAW
Leverkusen,Frankfurt,2025-09-12,3.0,1.0,HOME
Sport Lisboa e Benfica,CD Santa Clara,2025-09-12,1.0,1.0,DRAW
Alverca,CD Tondela,2025-09-12,1.0,0.0,HOME
Ipswich Town,Sheffield United,2025-09-12,5.0,0.0,HOME
US Avellino,Monza,2025-09-12,2.0,1.0,HOME
Le Mans,Rodez AF,2025-09-12,0.0,1.0,AWAY
SC Paderborn 07,VfL Bochum,2025-09-12,1.0,0.0,HOME
Arminia Bielefeld,1. FC Magdeburg,2025-09-12,2.0,0.0,HOME
Jahn Regensburg,Rot-Weiss Essen,2025-09-12,1.0,3.0,AWAY
Amiens SC,SC Bastia,2025-09-12,0.0,0.0,DRAW
Pau,Red Star,2025-09-12,0.0,3.0,AWAY
US Boulogne,Stade Lavallois,2025-09-12,1.0,2.0,AWAY
ESTAC Troyes,Nancy Lorraine,2025-09-12,3.0,0.0,HOME
1. FC Union Berlin,TSG 1899 Hoffenheim,2025-09-13,2.0,4.0,AWAY
SC Freiburg,Stuttgart,2025-09-13,3.0,1.0,HOME
Alemannia Aachen,SSV Ulm 1846,2025-09-13,1.0,3.0,AWAY
Moreirense,Rio Ave,2025-09-13,3.0,1.0,HOME
OGC Nice,Nantes,2025-09-13,1.0,0.0,HOME
VfL Wolfsburg,1. FC Koln,2025-09-13,3.0,3.0,DRAW
Samsun,Antalya,2025-09-13,1.0,2.0,AWAY
Eyup,Galatasaray,2025-09-13,0.0,2.0,AWAY
1. FSV Mainz 05,Leipzig,2025-09-13,0.0,1.0,AWAY
Karagumruk,Kasimpasa,2025-09-13,0.0,1.0,AWAY
US Catanzaro,Carrarese Calcio,2025-09-13,1.0,1.0,DRAW
Real Sociedad de Futbol,Real Madrid,2025-09-13,1.0,2.0,AWAY
Cadiz,SD Eibar,2025-09-13,1.0,0.0,HOME
1. FC Heidenheim 1846,Dortmund,2025-09-13,0.0,2.0,AWAY
Sampdoria,Cesena,2025-09-13,1.0,2.0,AWAY
Juventus,Internazionale Milano,2025-09-13,4.0,3.0,HOME
AJ Auxerre,Monaco,2025-09-13,1.0,2.0,AWAY
Besiktas,Basaksehir,2025-09-13,2.0,1.0,HOME
Porto,CD Nacional,2025-09-13,1.0,0.0,HOME
CD Mirandes,Deportivo La Coruña,2025-09-13,1.0,5.0,AWAY
Bayern Munchen,Hamburger SV,2025-09-13,5.0,0.0,HOME
Konya,Alanya,2025-09-13,1.0,2.0,AWAY
Athletic Club,Deportivo Alaves,2025-09-13,0.0,1.0,AWAY
Hannover 96,Hertha BSC,2025-09-13,0.0,3.0,AWAY
SD Huesca,Malaga,2025-09-13,1.0,0.0,HOME
Brentford,Chelsea,2025-09-13,2.0,2.0,DRAW
Real Valladolid,UD Almeria,2025-09-13,3.0,1.0,HOME
ACF Fiorentina,SSC Napoli,2025-09-13,1.0,3.0,AWAY
Club Atletico de Madrid,Villarreal,2025-09-13,2.0,0.0,HOME
West Ham,Tottenham,2025-09-13,0.0,3.0,AWAY
GD Estoril Praia,AVS,2025-09-13,3.0,1.0,HOME
West Bromwich Albion,Derby County,2025-09-13,0.0,1.0,AWAY
Clermont Foot 63,Saint-Étienne,2025-09-13,1.0,2.0,AWAY
Watford,Blackburn Rovers,2025-09-13,0.0,1.0,AWAY
Crystal Palace,Sunderland AFC,2025-09-13,0.0,0.0,DRAW
Grenoble Foot 38,USL Dunkerque,2025-09-13,1.0,0.0,HOME
Hoffenheim II,SC Verl,2025-09-13,2.0,4.0,AWAY
Juve Stabia,Reggiana 1919,2025-09-13,0.0,0.0,DRAW
MSV Duisburg,SV Wehen Wiesbaden,2025-09-13,3.0,1.0,HOME
Erzgebirge Aue,Viktoria Koln,2025-09-13,0.0,3.0,AWAY
Wrexham AFC,Queens Park Rangers,2025-09-13,1.0,3.0,AWAY
Ingolstadt 04,1. FC Schweinfurt 05,2025-09-13,2.0,3.0,AWAY
Preston North End,Middlesbrough,2025-09-13,2.0,2.0,DRAW
Charlton Athletic,Millwall,2025-09-13,1.0,1.0,DRAW
Arsenal,Nottingham Forest,2025-09-13,3.0,0.0,HOME
Schalke,Holstein Kiel,2025-09-13,0.0,1.0,AWAY
SV Darmstadt 98,Eintracht Braunschweig,2025-09-13,2.0,1.0,HOME
Annecy,Stade de Reims,2025-09-13,1.0,1.0,DRAW
Oxford United,Leicester,2025-09-13,2.0,2.0,DRAW
VfB Stuttgart II,1. FC Saarbrucken,2025-09-13,1.0,3.0,AWAY
Getafe,Real Oviedo,2025-09-13,2.0,0.0,HOME
Famalicão,Sporting Clube de Portugal,2025-09-13,1.0,2.0,AWAY
Swansea City AFC,Hull City AFC,2025-09-13,2.0,2.0,DRAW
Sheffield Wednesday,Bristol City,2025-09-13,0.0,3.0,AWAY
Newcastle,Wolves,2025-09-13,1.0,0.0,HOME
Stoke City,Birmingham City,2025-09-13,1.0,0.0,HOME
Cagliari Calcio,Parma Calcio 1913,2025-09-13,2.0,0.0,HOME
Fulham,Leeds United,2025-09-13,1.0,0.0,HOME
Coventry City,Norwich City,2025-09-13,1.0,1.0,DRAW
AFC Bournemouth,Brighton,2025-09-13,2.0,1.0,HOME
Delfino Pescara,Venezia,2025-09-13,2.0,2.0,DRAW
Calcio Padova,Frosinone Calcio,2025-09-13,0.0,1.0,AWAY
Everton,Aston Villa,2025-09-13,0.0,0.0,DRAW
Karlsruher SC,1. FC Nurnberg,2025-09-13,2.0,1.0,HOME
Modena,SSC Bari,2025-09-13,3.0,0.0,HOME
Sporting Gijon,Burgos,2025-09-14,2.0,3.0,AWAY
Monchengladbach,SV Werder Bremen,2025-09-14,0.0,4.0,AWAY
Metz,Angers SCO,2025-09-14,1.0,1.0,DRAW
Gaziantep,Kocaelispor,2025-09-14,2.0,0.0,HOME
RC Strasbourg Alsace,Le Havre,2025-09-14,1.0,0.0,HOME
Stade Brestois 29,Paris,2025-09-14,1.0,2.0,AWAY
CD Castellon,AD Ceuta,2025-09-14,3.0,3.0,DRAW
US Sassuolo Calcio,SS Lazio,2025-09-14,1.0,0.0,HOME
Manchester City,Manchester Utd,2025-09-14,3.0,0.0,HOME
Barcelona,Valencia,2025-09-14,6.0,0.0,HOME
Fenerbahce,Trabzon,2025-09-14,1.0,0.0,HOME
CA Osasuna,Rayo Vallecano de Madrid,2025-09-14,2.0,0.0,HOME
TSV 1860 Munchen,TSV Havelse,2025-09-14,3.0,2.0,HOME
Granada,CD Leganes,2025-09-14,0.0,2.0,AWAY
Milan,Bologna FC 1909,2025-09-14,1.0,0.0,HOME
Stade Rennais FC 1901,Olympique Lyonnais,2025-09-14,3.0,1.0,HOME
Levante UD,Real Betis Balompie,2025-09-14,2.0,2.0,DRAW
Sporting Clube de Braga,Gil Vicente,2025-09-14,0.0,1.0,AWAY
Empoli,Spezia Calcio,2025-09-14,1.0,1.0,DRAW
Arouca,Casa Pia,2025-09-14,0.0,2.0,AWAY
RC Celta de Vigo,Girona,2025-09-14,1.0,1.0,DRAW
Southampton,Portsmouth,2025-09-14,0.0,0.0,DRAW
Kayseri,Goztepe,2025-09-14,1.0,1.0,DRAW
Burnley,Liverpool,2025-09-14,0.0,1.0,AWAY
Roma,Torino,2025-09-14,0.0,1.0,AWAY
SV 07 Elversberg,Dynamo Dresden,2025-09-14,2.0,2.0,DRAW
VfL Osnabruck,Hansa Rostock,2025-09-14,0.0,0.0,DRAW
SpVgg Greuther Furth,1. FC Kaiserslautern,2025-09-14,0.0,3.0,AWAY
Preußen Munster,Fortuna Dusseldorf,2025-09-14,1.0,2.0,AWAY
Andorra,Cordoba,2025-09-14,3.0,1.0,HOME
Paris Saint-Germain,Racing Club de Lens,2025-09-14,2.0,0.0,HOME
Lille OSC,Toulouse,2025-09-14,2.0,1.0,HOME
CF Estrela da Amadora,Vitoria Guimarães,2025-09-14,0.0,2.0,AWAY
Waldhof Mannheim,Energie Cottbus,2025-09-14,0.0,3.0,AWAY
St. Pauli 1910,Augsburg,2025-09-14,2.0,1.0,HOME
Virtus Entella,Mantova 1911 SSD,2025-09-14,1.0,0.0,HOME
Pisa 1909,Udinese Calcio,2025-09-14,0.0,1.0,AWAY
Atalanta BC,US Lecce,2025-09-14,4.0,1.0,HOME
Racing Santander,Cultural Leonesa,2025-09-14,2.0,4.0,AWAY
Sudtirol,Palermo,2025-09-14,0.0,2.0,AWAY
Real Zaragoza,Albacete,2025-09-15,0.0,0.0,DRAW
Rize,Genclerbirligi,2025-09-15,1.0,0.0,HOME
Hellas Verona,US Cremonese,2025-09-15,0.0,0.0,DRAW
Como 1907,Genoa CFC,2025-09-15,1.0,1.0,DRAW
RCD Espanyol de Barcelona,RCD Mallorca,2025-09-15,3.0,2.0,HOME
EA Guingamp,Montpellier HSC,2025-09-15,1.0,0.0,HOME
1. FC Schweinfurt 05,MSV Duisburg,2025-09-16,0.0,3.0,AWAY
SC Verl,Alemannia Aachen,2025-09-16,2.0,1.0,HOME
SV Wehen Wiesbaden,Jahn Regensburg,2025-09-16,2.0,0.0,HOME
US Boulogne,SC Bastia,2025-09-16,1.0,0.0,HOME
1. FC Saarbrucken,SSV Ulm 1846,2025-09-16,3.0,1.0,HOME
Viktoria Koln,Hoffenheim II,2025-09-16,2.0,1.0,HOME
Hansa Rostock,TSV 1860 Munchen,2025-09-17,2.0,1.0,HOME
Samsun,Kasimpasa,2025-09-17,0.0,0.0,DRAW
Waldhof Mannheim,VfB Stuttgart II,2025-09-17,0.0,1.0,AWAY
Energie Cottbus,Erzgebirge Aue,2025-09-17,2.0,1.0,HOME
Karagumruk,Basaksehir,2025-09-17,0.0,2.0,AWAY
Fenerbahce,Alanya,2025-09-17,2.0,2.0,DRAW
Rot-Weiss Essen,VfL Osnabruck,2025-09-17,1.0,1.0,DRAW
TSV Havelse,Ingolstadt 04,2025-09-17,2.0,6.0,AWAY
Real Betis Balompie,Real Sociedad de Futbol,2025-09-19,3.0,1.0,HOME
Middlesbrough,West Bromwich Albion,2025-09-19,2.0,1.0,HOME
Palermo,SSC Bari,2025-09-19,2.0,0.0,HOME
Rio Ave,Porto,2025-09-19,0.0,3.0,AWAY
Deportivo La Coruña,SD Huesca,2025-09-19,4.0,0.0,HOME
USL Dunkerque,Le Mans,2025-09-19,2.0,2.0,DRAW
US Lecce,Cagliari Calcio,2025-09-19,1.0,2.0,AWAY
Olympique Lyonnais,Angers SCO,2025-09-19,1.0,0.0,HOME
Stuttgart,St. Pauli 1910,2025-09-19,2.0,0.0,HOME
US Boulogne,Pau,2025-09-19,0.0,3.0,AWAY
Stade Lavallois,Amiens SC,2025-09-19,0.0,3.0,AWAY
Rodez AF,Clermont Foot 63,2025-09-19,0.0,1.0,AWAY
Grenoble Foot 38,Annecy,2025-09-19,1.0,3.0,AWAY
Nancy Lorraine,Red Star,2025-09-19,0.0,1.0,AWAY
1. FC Saarbrucken,1. FC Schweinfurt 05,2025-09-19,2.0,1.0,HOME
Frosinone Calcio,Sudtirol,2025-09-19,2.0,2.0,DRAW
Arminia Bielefeld,SpVgg Greuther Furth,2025-09-19,1.0,3.0,AWAY
1. FC Kaiserslautern,Preußen Munster,2025-09-19,4.0,1.0,HOME
Goztepe,Besiktas,2025-09-19,3.0,0.0,HOME
Genclerbirligi,Eyup,2025-09-20,1.0,0.0,HOME
CD Santa Clara,Alverca,2025-09-20,2.0,1.0,HOME
Andorra,CD Mirandes,2025-09-20,1.0,1.0,DRAW
TSG 1899 Hoffenheim,Bayern Munchen,2025-09-20,1.0,4.0,AWAY
Hamburger SV,1. FC Heidenheim 1846,2025-09-20,2.0,1.0,HOME
Real Madrid,RCD Espanyol de Barcelona,2025-09-20,2.0,0.0,HOME
Augsburg,1. FSV Mainz 05,2025-09-20,1.0,4.0,AWAY
Racing Club de Lens,Lille OSC,2025-09-20,3.0,0.0,HOME
Hellas Verona,Juventus,2025-09-20,1.0,1.0,DRAW
Nantes,Stade Rennais FC 1901,2025-09-20,2.0,2.0,DRAW
Manchester Utd,Chelsea,2025-09-20,2.0,1.0,HOME
CD Leganes,UD Las Palmas,2025-09-20,0.0,1.0,AWAY
CD Nacional,Arouca,2025-09-20,1.0,2.0,AWAY
Valencia,Athletic Club,2025-09-20,2.0,0.0,HOME
Vitoria Guimarães,Sporting Clube de Braga,2025-09-20,1.0,1.0,DRAW
AVS,Sport Lisboa e Benfica,2025-09-20,0.0,3.0,AWAY
Deportivo Alaves,Sevilla,2025-09-20,1.0,2.0,AWAY
UD Almeria,Sporting Gijon,2025-09-20,2.0,1.0,HOME
Fulham,Brentford,2025-09-20,3.0,1.0,HOME
Trabzon,Gaziantep,2025-09-20,1.0,1.0,DRAW
Udinese Calcio,Milan,2025-09-20,0.0,3.0,AWAY
Saint-Étienne,Stade de Reims,2025-09-20,3.0,2.0,HOME
Stade Brestois 29,OGC Nice,2025-09-20,4.0,1.0,HOME
TSV 1860 Munchen,Hoffenheim II,2025-09-20,1.0,5.0,AWAY
Leipzig,1. FC Koln,2025-09-20,3.0,1.0,HOME
Antalya,Kayseri,2025-09-20,1.0,1.0,DRAW
Villarreal,CA Osasuna,2025-09-20,2.0,1.0,HOME
SV Werder Bremen,SC Freiburg,2025-09-20,0.0,3.0,AWAY
Mantova 1911 SSD,Modena,2025-09-20,1.0,3.0,AWAY
1. FC Nurnberg,VfL Bochum,2025-09-20,2.0,1.0,HOME
VfB Stuttgart II,Viktoria Koln,2025-09-20,2.0,1.0,HOME
Monza,Sampdoria,2025-09-20,1.0,0.0,HOME
Sheffield United,Charlton Athletic,2025-09-20,0.0,1.0,AWAY
VfL Osnabruck,Erzgebirge Aue,2025-09-20,3.0,1.0,HOME
ESTAC Troyes,EA Guingamp,2025-09-20,5.0,2.0,HOME
Ingolstadt 04,SV Wehen Wiesbaden,2025-09-20,0.0,0.0,DRAW
Eintracht Braunschweig,SV 07 Elversberg,2025-09-20,1.0,4.0,AWAY
1. FC Magdeburg,Schalke,2025-09-20,0.0,2.0,AWAY
Birmingham City,Swansea City AFC,2025-09-20,1.0,0.0,HOME
Liverpool,Everton,2025-09-20,2.0,1.0,HOME
Hertha BSC,SC Paderborn 07,2025-09-20,0.0,2.0,AWAY
Alemannia Aachen,Waldhof Mannheim,2025-09-20,3.0,2.0,HOME
Leicester,Coventry City,2025-09-20,0.0,0.0,DRAW
Rot-Weiss Essen,Hansa Rostock,2025-09-20,3.0,0.0,HOME
Brighton,Tottenham,2025-09-20,2.0,2.0,DRAW
Queens Park Rangers,Stoke City,2025-09-20,1.0,0.0,HOME
Portsmouth,Sheffield Wednesday,2025-09-20,0.0,2.0,AWAY
Burnley,Nottingham Forest,2025-09-20,1.0,1.0,DRAW
Reggiana 1919,US Catanzaro,2025-09-20,2.0,2.0,DRAW
Girona,Levante UD,2025-09-20,0.0,4.0,AWAY
Spezia Calcio,Juve Stabia,2025-09-20,1.0,3.0,AWAY
Cultural Leonesa,CD Castellon,2025-09-20,1.0,3.0,AWAY
Bologna FC 1909,Genoa CFC,2025-09-20,2.0,1.0,HOME
Venezia,Cesena,2025-09-20,1.0,2.0,AWAY
West Ham,Crystal Palace,2025-09-20,1.0,2.0,AWAY
Wolves,Leeds United,2025-09-20,1.0,3.0,AWAY
Derby County,Preston North End,2025-09-20,0.0,1.0,AWAY
Montpellier HSC,SC Bastia,2025-09-20,2.0,0.0,HOME
Norwich City,Wrexham AFC,2025-09-20,2.0,3.0,AWAY
Hull City AFC,Southampton,2025-09-20,3.0,1.0,HOME
Arsenal,Manchester City,2025-09-21,1.0,1.0,DRAW
Gil Vicente,GD Estoril Praia,2025-09-21,2.0,0.0,HOME
Le Havre,Lorient,2025-09-21,1.0,1.0,DRAW
Monaco,Metz,2025-09-21,5.0,2.0,HOME
SD Eibar,Real Sociedad B,2025-09-21,2.0,1.0,HOME
Leverkusen,Monchengladbach,2025-09-21,1.0,1.0,DRAW
Malaga,Cadiz,2025-09-21,0.0,1.0,AWAY
