date,home_team,away_team
2025-08-31 00:00,Monaco,RC Strasbourg Alsace
2025-08-31 00:00,Dortmund,1. FC Union Berlin
2025-08-31 00:00,Carrarese Calcio,Calcio Padova
2025-08-31 00:00,Andorra,Burgos
2025-08-31 00:00,1. FC Magdeburg,SpVgg Greuther Furth
2025-08-31 00:00,Alverca,Sport Lisboa e Benfica
2025-08-31 00:00,RC Celta de Vigo,Villarreal
2025-08-31 00:00,Nottingham Forest,West Ham
2025-08-31 00:00,Cadiz,Albacete
2025-08-31 00:00,CD Tondela,GD Estoril Praia
2025-08-31 00:00,Rio Ave,Sporting Clube de Braga
2025-08-31 00:00,Olympique Lyonnais,Olympique de Marseille
2025-08-31 00:00,CD Santa Clara,CF Estrela da Amadora
2025-08-31 00:00,Torino,ACF Fiorentina
2025-08-31 00:00,UD Las Palmas,Malaga
2025-08-31 00:00,Real Betis Balompie,Athletic Club
2025-08-31 00:00,RCD Espanyol de Barcelona,CA Osasuna
2025-08-31 00:00,1. FC Koln,SC Freiburg
2025-08-31 00:00,Modena,US Avellino
2025-08-31 00:00,Aston Villa,Crystal Palace
2025-08-31 00:00,Rot-Weiss Essen,Alemannia Aachen
2025-08-31 00:00,Paris,Metz
2025-08-31 00:00,SS Lazio,Hellas Verona
2025-08-31 00:00,Genclerbirligi,Fenerbahce
2025-08-31 00:00,Granada,CD Mirandes
2025-08-31 00:00,Alanya,Besiktas
2025-08-31 00:00,Trabzon,Samsun
2025-08-31 00:00,Internazionale Milano,Udinese Calcio
2025-08-31 00:00,Genoa CFC,Juventus
2025-08-31 00:00,Rayo Vallecano de Madrid,Barcelona
2025-08-31 00:00,SSC Bari,Monza
2025-09-01 00:00,CD Leganes,Deportivo La Coruña
2025-09-01 00:00,SD Huesca,SD Eibar
2025-09-05 00:00,Albacete,CD Mirandes
2025-09-05 00:00,Cordoba,CD Castellon
2025-09-06 00:00,Deportivo La Coruña,Sporting Gijon
2025-09-06 00:00,Malaga,Granada
2025-09-06 00:00,Real Zaragoza,Real Valladolid
2025-09-06 00:00,GD Estoril Praia,CD Santa Clara
2025-09-07 00:00,Burgos,UD Las Palmas
2025-09-07 00:00,UD Almeria,Racing Santander
2025-09-07 00:00,AD Ceuta,SD Huesca
2025-09-07 00:00,Cultural Leonesa,CD Leganes
2025-09-07 00:00,Real Sociedad B,Cadiz
2025-09-08 00:00,SD Eibar,Andorra
2025-09-12 00:00,US Boulogne,Stade Lavallois
2025-09-12 00:00,Pau,Red Star
2025-09-12 00:00,Amiens SC,SC Bastia
2025-09-12 00:00,Jahn Regensburg,Rot-Weiss Essen
2025-09-12 00:00,Arminia Bielefeld,1. FC Magdeburg
2025-09-12 00:00,SC Paderborn 07,VfL Bochum
2025-09-12 00:00,Le Mans,Rodez AF
2025-09-12 00:00,ESTAC Troyes,Nancy Lorraine
2025-09-12 00:00,Ipswich Town,Sheffield United
2025-09-12 00:00,Alverca,CD Tondela
2025-09-12 00:00,Leverkusen,Frankfurt
2025-09-12 00:00,Sevilla,Elche
2025-09-12 00:00,UD Las Palmas,Real Sociedad B
2025-09-12 00:00,Olympique de Marseille,Lorient
2025-09-12 00:00,Sport Lisboa e Benfica,CD Santa Clara
2025-09-12 00:00,US Avellino,Monza
2025-09-13 00:00,SV Darmstadt 98,Eintracht Braunschweig
2025-09-13 00:00,Schalke,Holstein Kiel
2025-09-13 00:00,Arsenal,Nottingham Forest
2025-09-13 00:00,Charlton Athletic,Millwall
2025-09-13 00:00,Preston North End,Middlesbrough
2025-09-13 00:00,Ingolstadt 04,1. FC Schweinfurt 05
2025-09-13 00:00,MSV Duisburg,SV Wehen Wiesbaden
2025-09-13 00:00,Erzgebirge Aue,Viktoria Koln
2025-09-13 00:00,Annecy,Stade de Reims
2025-09-13 00:00,Juve Stabia,Reggiana 1919
2025-09-13 00:00,Hoffenheim II,SC Verl
2025-09-13 00:00,Grenoble Foot 38,USL Dunkerque
2025-09-13 00:00,Crystal Palace,Sunderland AFC
2025-09-13 00:00,VfB Stuttgart II,1. FC Saarbrucken
2025-09-13 00:00,Oxford United,Leicester
2025-09-13 00:00,Famalicão,Sporting Clube de Portugal
2025-09-13 00:00,Getafe,Real Oviedo
2025-09-13 00:00,Swansea City AFC,Hull City AFC
2025-09-13 00:00,Sheffield Wednesday,Bristol City
2025-09-13 00:00,Newcastle,Wolves
2025-09-13 00:00,Fulham,Leeds United
2025-09-13 00:00,Karlsruher SC,1. FC Nurnberg
2025-09-13 00:00,Modena,SSC Bari
2025-09-13 00:00,Stoke City,Birmingham City
2025-09-13 00:00,Coventry City,Norwich City
2025-09-13 00:00,AFC Bournemouth,Brighton
2025-09-13 00:00,Delfino Pescara,Venezia
2025-09-13 00:00,Calcio Padova,Frosinone Calcio
2025-09-13 00:00,Everton,Aston Villa
2025-09-13 00:00,Watford,Blackburn Rovers
2025-09-13 00:00,Wrexham AFC,Queens Park Rangers
2025-09-13 00:00,Besiktas,Basaksehir
2025-09-13 00:00,Cagliari Calcio,Parma Calcio 1913
2025-09-13 00:00,Sampdoria,Cesena
2025-09-13 00:00,West Bromwich Albion,Derby County
2025-09-13 00:00,SC Freiburg,Stuttgart
2025-09-13 00:00,Alemannia Aachen,SSV Ulm 1846
2025-09-13 00:00,Moreirense,Rio Ave
2025-09-13 00:00,OGC Nice,Nantes
2025-09-13 00:00,VfL Wolfsburg,1. FC Koln
2025-09-13 00:00,Bayern Munchen,Hamburger SV
2025-09-13 00:00,Samsun,Antalya
2025-09-13 00:00,Karagumruk,Kasimpasa
2025-09-13 00:00,US Catanzaro,Carrarese Calcio
2025-09-13 00:00,Real Sociedad de Futbol,Real Madrid
2025-09-13 00:00,Cadiz,SD Eibar
2025-09-13 00:00,1. FC Union Berlin,TSG 1899 Hoffenheim
2025-09-13 00:00,Eyup,Galatasaray
2025-09-13 00:00,1. FSV Mainz 05,Leipzig
2025-09-13 00:00,1. FC Heidenheim 1846,Dortmund
2025-09-13 00:00,GD Estoril Praia,AVS
2025-09-13 00:00,Brentford,Chelsea
2025-09-13 00:00,Konya,Alanya
2025-09-13 00:00,Club Atletico de Madrid,Villarreal
2025-09-13 00:00,ACF Fiorentina,SSC Napoli
2025-09-13 00:00,West Ham,Tottenham
2025-09-13 00:00,SD Huesca,Malaga
2025-09-13 00:00,Real Valladolid,UD Almeria
2025-09-13 00:00,Athletic Club,Deportivo Alaves
2025-09-13 00:00,Clermont Foot 63,Saint-Étienne
2025-09-13 00:00,CD Mirandes,Deportivo La Coruña
2025-09-13 00:00,Porto,CD Nacional
2025-09-13 00:00,Juventus,Internazionale Milano
2025-09-13 00:00,AJ Auxerre,Monaco
2025-09-13 00:00,Hannover 96,Hertha BSC
2025-09-14 00:00,Southampton,Portsmouth
2025-09-14 00:00,Preußen Munster,Fortuna Dusseldorf
2025-09-14 00:00,Burnley,Liverpool
2025-09-14 00:00,Roma,Torino
2025-09-14 00:00,SV 07 Elversberg,Dynamo Dresden
2025-09-14 00:00,VfL Osnabruck,Hansa Rostock
2025-09-14 00:00,SpVgg Greuther Furth,1. FC Kaiserslautern
2025-09-14 00:00,Kayseri,Goztepe
2025-09-14 00:00,Racing Santander,Cultural Leonesa
2025-09-14 00:00,Lille OSC,Toulouse
2025-09-14 00:00,CF Estrela da Amadora,Vitoria Guimarães
2025-09-14 00:00,Waldhof Mannheim,Energie Cottbus
2025-09-14 00:00,St. Pauli 1910,Augsburg
2025-09-14 00:00,Virtus Entella,Mantova 1911 SSD
2025-09-14 00:00,Pisa 1909,Udinese Calcio
2025-09-14 00:00,Paris Saint-Germain,Racing Club de Lens
2025-09-14 00:00,RC Celta de Vigo,Girona
2025-09-14 00:00,Andorra,Cordoba
2025-09-14 00:00,Atalanta BC,US Lecce
2025-09-14 00:00,Sudtirol,Palermo
2025-09-14 00:00,Sporting Clube de Braga,Gil Vicente
2025-09-14 00:00,Monchengladbach,SV Werder Bremen
2025-09-14 00:00,Empoli,Spezia Calcio
2025-09-14 00:00,Sporting Gijon,Burgos
2025-09-14 00:00,Gaziantep,Kocaelispor
2025-09-14 00:00,RC Strasbourg Alsace,Le Havre
2025-09-14 00:00,Stade Brestois 29,Paris
2025-09-14 00:00,CD Castellon,AD Ceuta
2025-09-14 00:00,Metz,Angers SCO
2025-09-14 00:00,US Sassuolo Calcio,SS Lazio
2025-09-14 00:00,Milan,Bologna FC 1909
2025-09-14 00:00,Barcelona,Valencia
2025-09-14 00:00,Fenerbahce,Trabzon
2025-09-14 00:00,CA Osasuna,Rayo Vallecano de Madrid
2025-09-14 00:00,TSV 1860 Munchen,TSV Havelse
2025-09-14 00:00,Granada,CD Leganes
2025-09-14 00:00,Manchester City,Manchester Utd
2025-09-14 00:00,Arouca,Casa Pia
2025-09-14 00:00,Levante UD,Real Betis Balompie
2025-09-14 00:00,Stade Rennais FC 1901,Olympique Lyonnais
2025-09-15 00:00,EA Guingamp,Montpellier HSC
2025-09-15 00:00,Como 1907,Genoa CFC
2025-09-15 00:00,RCD Espanyol de Barcelona,RCD Mallorca
2025-09-15 00:00,Hellas Verona,US Cremonese
2025-09-15 00:00,Real Zaragoza,Albacete
2025-09-15 00:00,Rize,Genclerbirligi
2025-09-16 00:00,1. FC Schweinfurt 05,MSV Duisburg
2025-09-16 00:00,SC Verl,Alemannia Aachen
2025-09-16 00:00,SV Wehen Wiesbaden,Jahn Regensburg
2025-09-16 00:00,US Boulogne,SC Bastia
2025-09-16 00:00,1. FC Saarbrucken,SSV Ulm 1846
2025-09-16 00:00,Viktoria Koln,Hoffenheim II
2025-09-17 00:00,Karagumruk,Basaksehir
2025-09-17 00:00,Rot-Weiss Essen,VfL Osnabruck
2025-09-17 00:00,TSV Havelse,Ingolstadt 04
2025-09-17 00:00,Fenerbahce,Alanya
2025-09-17 00:00,Energie Cottbus,Erzgebirge Aue
2025-09-17 00:00,Samsun,Kasimpasa
2025-09-17 00:00,Hansa Rostock,TSV 1860 Munchen
2025-09-17 00:00,Waldhof Mannheim,VfB Stuttgart II
2025-09-19 00:00,Rodez AF,Clermont Foot 63
2025-09-19 00:00,Goztepe,Besiktas
2025-09-19 00:00,Frosinone Calcio,Sudtirol
2025-09-19 00:00,1. FC Saarbrucken,1. FC Schweinfurt 05
2025-09-19 00:00,US Boulogne,Pau
2025-09-19 00:00,1. FC Kaiserslautern,Preußen Munster
2025-09-19 00:00,Nancy Lorraine,Red Star
2025-09-19 00:00,Grenoble Foot 38,Annecy
2025-09-19 00:00,Stade Lavallois,Amiens SC
2025-09-19 00:00,Palermo,SSC Bari
2025-09-19 00:00,Stuttgart,St. Pauli 1910
2025-09-19 00:00,Rio Ave,Porto
2025-09-19 00:00,USL Dunkerque,Le Mans
2025-09-19 00:00,Middlesbrough,West Bromwich Albion
2025-09-19 00:00,Real Betis Balompie,Real Sociedad de Futbol
2025-09-19 00:00,Deportivo La Coruña,SD Huesca
2025-09-19 00:00,Olympique Lyonnais,Angers SCO
2025-09-19 00:00,US Lecce,Cagliari Calcio
2025-09-19 00:00,Arminia Bielefeld,SpVgg Greuther Furth
2025-09-20 00:00,Rot-Weiss Essen,Hansa Rostock
2025-09-20 00:00,Leicester,Coventry City
2025-09-20 00:00,Alemannia Aachen,Waldhof Mannheim
2025-09-20 00:00,Hertha BSC,SC Paderborn 07
2025-09-20 00:00,Liverpool,Everton
2025-09-20 00:00,Queens Park Rangers,Stoke City
2025-09-20 00:00,1. FC Magdeburg,Schalke
2025-09-20 00:00,Sheffield United,Charlton Athletic
2025-09-20 00:00,Brighton,Tottenham
2025-09-20 00:00,Ingolstadt 04,SV Wehen Wiesbaden
2025-09-20 00:00,ESTAC Troyes,EA Guingamp
2025-09-20 00:00,VfB Stuttgart II,Viktoria Koln
2025-09-20 00:00,Birmingham City,Swansea City AFC
2025-09-20 00:00,Eintracht Braunschweig,SV 07 Elversberg
2025-09-20 00:00,Girona,Levante UD
2025-09-20 00:00,Reggiana 1919,US Catanzaro
2025-09-20 00:00,Burnley,Nottingham Forest
2025-09-20 00:00,Venezia,Cesena
2025-09-20 00:00,Cultural Leonesa,CD Castellon
2025-09-20 00:00,Bologna FC 1909,Genoa CFC
2025-09-20 00:00,Spezia Calcio,Juve Stabia
2025-09-20 00:00,West Ham,Crystal Palace
2025-09-20 00:00,Wolves,Leeds United
2025-09-20 00:00,Derby County,Preston North End
2025-09-20 00:00,Montpellier HSC,SC Bastia
2025-09-20 00:00,Hull City AFC,Southampton
2025-09-20 00:00,Norwich City,Wrexham AFC
2025-09-20 00:00,VfL Osnabruck,Erzgebirge Aue
2025-09-20 00:00,Portsmouth,Sheffield Wednesday
2025-09-20 00:00,Monza,Sampdoria
2025-09-20 00:00,CD Santa Clara,Alverca
2025-09-20 00:00,1. FC Nurnberg,VfL Bochum
2025-09-20 00:00,Real Madrid,RCD Espanyol de Barcelona
2025-09-20 00:00,Genclerbirligi,Eyup
2025-09-20 00:00,Andorra,CD Mirandes
2025-09-20 00:00,TSG 1899 Hoffenheim,Bayern Munchen
2025-09-20 00:00,Manchester Utd,Chelsea
2025-09-20 00:00,Augsburg,1. FSV Mainz 05
2025-09-20 00:00,Racing Club de Lens,Lille OSC
2025-09-20 00:00,Nantes,Stade Rennais FC 1901
2025-09-20 00:00,Hellas Verona,Juventus
2025-09-20 00:00,CD Leganes,UD Las Palmas
2025-09-20 00:00,CD Nacional,Arouca
2025-09-20 00:00,Valencia,Athletic Club
2025-09-20 00:00,UD Almeria,Sporting Gijon
2025-09-20 00:00,Hamburger SV,1. FC Heidenheim 1846
2025-09-20 00:00,Deportivo Alaves,Sevilla
2025-09-20 00:00,Mantova 1911 SSD,Modena
2025-09-20 00:00,AVS,Sport Lisboa e Benfica
2025-09-20 00:00,Antalya,Kayseri
2025-09-20 00:00,Villarreal,CA Osasuna
2025-09-20 00:00,TSV 1860 Munchen,Hoffenheim II
2025-09-20 00:00,Stade Brestois 29,OGC Nice
2025-09-20 00:00,Leipzig,1. FC Koln
2025-09-20 00:00,Udinese Calcio,Milan
2025-09-20 00:00,Trabzon,Gaziantep
2025-09-20 00:00,Fulham,Brentford
2025-09-20 00:00,SV Werder Bremen,SC Freiburg
2025-09-20 00:00,Vitoria Guimarães,Sporting Clube de Braga
2025-09-20 00:00,Saint-Étienne,Stade de Reims
2025-09-21 00:00,Carrarese Calcio,US Avellino
2025-09-21 00:00,RCD Mallorca,Club Atletico de Madrid
2025-09-21 00:00,SS Lazio,Roma
2025-09-21 00:00,Fortuna Dusseldorf,SV Darmstadt 98
2025-09-21 00:00,Dynamo Dresden,Hannover 96
2025-09-21 00:00,AD Ceuta,Real Zaragoza
2025-09-21 00:00,AFC Bournemouth,Newcastle
2025-09-21 00:00,Kocaelispor,Rize
2025-09-21 00:00,Sunderland AFC,Aston Villa
2025-09-21 00:00,Torino,Atalanta BC
2025-09-21 00:00,CD Tondela,CF Estrela da Amadora
2025-09-21 00:00,US Cremonese,Parma Calcio 1913
2025-09-21 00:00,Albacete,Real Valladolid
2025-09-21 00:00,Frankfurt,1. FC Union Berlin
2025-09-21 00:00,SC Verl,Energie Cottbus
2025-09-21 00:00,Rayo Vallecano de Madrid,RC Celta de Vigo
2025-09-21 00:00,Bristol City,Oxford United
2025-09-21 00:00,Paris,RC Strasbourg Alsace
2025-09-21 00:00,TSV Havelse,MSV Duisburg
2025-09-21 00:00,Basaksehir,lanyaspor
2025-09-21 00:00,Cordoba,Racing Santander
2025-09-21 00:00,Delfino Pescara,Empoli
2025-09-21 00:00,Arsenal,Manchester City
2025-09-21 00:00,Dortmund,VfL Wolfsburg
2025-09-21 00:00,Holstein Kiel,Karlsruher SC
2025-09-21 00:00,Monaco,Metz
2025-09-21 00:00,SD Eibar,Real Sociedad B
2025-09-21 00:00,Leverkusen,Monchengladbach
2025-09-21 00:00,Malaga,Cadiz
2025-09-21 00:00,Gil Vicente,GD Estoril Praia
2025-09-21 00:00,AJ Auxerre,Toulouse
2025-09-21 00:00,Le Havre,Lorient
2025-09-21 00:00,Kasimpasa,Fenerbahce
2025-09-21 00:00,Samsun,Karagumruk
2025-09-21 00:00,Casa Pia,Famalicão
2025-09-21 00:00,Internazionale Milano,US Sassuolo Calcio
2025-09-21 00:00,Calcio Padova,Virtus Entella
2025-09-21 00:00,Elche,Real Oviedo
2025-09-21 00:00,ACF Fiorentina,Como 1907
2025-09-21 00:00,SSV Ulm 1846,Jahn Regensburg
2025-09-21 00:00,Barcelona,Getafe
2025-09-22 00:00,Burgos,Granada
2025-09-22 00:00,Millwall,Watford
2025-09-22 00:00,Galatasaray,Konya
2025-09-22 00:00,Sporting Clube de Portugal,Moreirense
2025-09-22 00:00,SSC Napoli,Pisa 1909
2025-09-22 00:00,Olympique de Marseille,Paris Saint-Germain
2025-09-23 00:00,Annecy,Nancy Lorraine
2025-09-23 00:00,Red Star,ESTAC Troyes
2025-09-23 00:00,Montpellier HSC,US Boulogne
2025-09-23 00:00,Athletic Club,Girona
2025-09-23 00:00,RCD Espanyol de Barcelona,Valencia
2025-09-23 00:00,EA Guingamp,USL Dunkerque
2025-09-23 00:00,Pau,Stade Lavallois
2025-09-23 00:00,Amiens SC,Saint-Étienne
2025-09-23 00:00,SC Bastia,Rodez AF
2025-09-23 00:00,Stade de Reims,Clermont Foot 63
2025-09-23 00:00,Levante UD,Real Madrid
2025-09-23 00:00,Le Mans,Grenoble Foot 38
2025-09-23 00:00,Sport Lisboa e Benfica,Rio Ave
2025-09-23 00:00,Sevilla,Villarreal
2025-09-24 00:00,Kayseri,Besiktas
2025-09-24 00:00,Real Sociedad de Futbol,RCD Mallorca
2025-09-24 00:00,Club Atletico de Madrid,Rayo Vallecano de Madrid
2025-09-24 00:00,Getafe,Deportivo Alaves
2025-09-25 00:00,CA Osasuna,Elche
2025-09-25 00:00,Real Oviedo,Barcelona
2025-09-26 00:00,Schalke,SpVgg Greuther Furth
2025-09-26 00:00,SV Darmstadt 98,Dynamo Dresden
2025-09-26 00:00,Grenoble Foot 38,SC Bastia
2025-09-26 00:00,Nancy Lorraine,Stade de Reims
2025-09-26 00:00,ESTAC Troyes,Annecy
2025-09-26 00:00,Energie Cottbus,VfB Stuttgart II
2025-09-26 00:00,Clermont Foot 63,Le Mans
2025-09-26 00:00,Alanya,Galatasaray
2025-09-26 00:00,West Bromwich Albion,Leicester
2025-09-26 00:00,US Catanzaro,Juve Stabia
2025-09-26 00:00,CD Mirandes,Real Zaragoza
2025-09-26 00:00,Sport Lisboa e Benfica,Gil Vicente
2025-09-26 00:00,Bayern Munchen,SV Werder Bremen
2025-09-26 00:00,RC Strasbourg Alsace,Olympique de Marseille
2025-09-26 00:00,Girona,RCD Espanyol de Barcelona
2025-09-26 00:00,Rodez AF,Pau
2025-09-27 00:00,Southampton,Middlesbrough
2025-09-27 00:00,Brentford,Manchester Utd
2025-09-27 00:00,SV 07 Elversberg,Holstein Kiel
2025-09-27 00:00,SC Paderborn 07,1. FC Kaiserslautern
2025-09-27 00:00,Karlsruher SC,1. FC Magdeburg
2025-09-27 00:00,USL Dunkerque,Amiens SC
2025-09-27 00:00,Monchengladbach,Frankfurt
2025-09-27 00:00,VfL Wolfsburg,Leipzig
2025-09-27 00:00,Erzgebirge Aue,TSV 1860 Munchen
2025-09-27 00:00,Stade Lavallois,Montpellier HSC
2025-09-27 00:00,Hansa Rostock,TSV Havelse
2025-09-27 00:00,SV Wehen Wiesbaden,1. FC Saarbrucken
2025-09-27 00:00,US Avellino,Virtus Entella
2025-09-27 00:00,Swansea City AFC,Millwall
2025-09-27 00:00,Oxford United,Sheffield United
2025-09-27 00:00,Crystal Palace,Liverpool
2025-09-27 00:00,Preston North End,Bristol City
2025-09-27 00:00,Cesena,Palermo
2025-09-27 00:00,Sheffield Wednesday,Queens Park Rangers
2025-09-27 00:00,Getafe,Levante UD
2025-09-27 00:00,Mantova 1911 SSD,Frosinone Calcio
2025-09-27 00:00,Sudtirol,Reggiana 1919
2025-09-27 00:00,Venezia,Spezia Calcio
2025-09-27 00:00,Como 1907,US Cremonese
2025-09-27 00:00,Charlton Athletic,Blackburn Rovers
2025-09-27 00:00,Leeds United,AFC Bournemouth
2025-09-27 00:00,Chelsea,Brighton
2025-09-27 00:00,Manchester City,Burnley
2025-09-27 00:00,Ipswich Town,Portsmouth
2025-09-27 00:00,1. FC Schweinfurt 05,Alemannia Aachen
2025-09-27 00:00,Coventry City,Birmingham City
2025-09-27 00:00,Wrexham AFC,Derby County
2025-09-27 00:00,Tottenham,Wolves
2025-09-27 00:00,MSV Duisburg,Ingolstadt 04
2025-09-27 00:00,Moreirense,Casa Pia
2025-09-27 00:00,1. FSV Mainz 05,Dortmund
2025-09-27 00:00,Waldhof Mannheim,Rot-Weiss Essen
2025-09-27 00:00,SD Eibar,Deportivo La Coruña
2025-09-27 00:00,St. Pauli 1910,Leverkusen
2025-09-27 00:00,1. FC Heidenheim 1846,Augsburg
2025-09-27 00:00,Lorient,Monaco
2025-09-27 00:00,Gaziantep,Samsun
2025-09-27 00:00,Club Atletico de Madrid,Real Madrid
2025-09-27 00:00,Racing Santander,Andorra
2025-09-27 00:00,Nottingham Forest,Sunderland AFC
2025-09-27 00:00,Monza,Calcio Padova
2025-09-27 00:00,Eyup,Goztepe
2025-09-27 00:00,RCD Mallorca,Deportivo Alaves
2025-09-27 00:00,CF Estrela da Amadora,AVS
2025-09-27 00:00,Stoke City,Norwich City
2025-09-27 00:00,Paris Saint-Germain,AJ Auxerre
2025-09-27 00:00,CD Santa Clara,CD Tondela
2025-09-27 00:00,Watford,Hull City AFC
2025-09-27 00:00,SSC Bari,Sampdoria
2025-09-27 00:00,Saint-Étienne,EA Guingamp
2025-09-27 00:00,Karagumruk,Trabzon
2025-09-27 00:00,UD Las Palmas,UD Almeria
2025-09-27 00:00,Toulouse,Nantes
2025-09-27 00:00,GD Estoril Praia,Sporting Clube de Portugal
2025-09-27 00:00,Cagliari Calcio,Internazionale Milano
2025-09-27 00:00,Villarreal,Athletic Club
2025-09-27 00:00,Juventus,Atalanta BC
2025-09-27 00:00,VfL Bochum,Fortuna Dusseldorf
2025-09-28 00:00,OGC Nice,Paris
2025-09-28 00:00,1. FC Nurnberg,Hertha BSC
2025-09-28 00:00,Preußen Munster,Eintracht Braunschweig
2025-09-28 00:00,Hannover 96,Arminia Bielefeld
2025-09-28 00:00,Real Sociedad B,Cordoba
2025-09-28 00:00,Aston Villa,Fulham
2025-09-28 00:00,Jahn Regensburg,SC Verl
2025-09-28 00:00,Roma,Hellas Verona
2025-09-28 00:00,Cadiz,AD Ceuta
2025-09-28 00:00,Fenerbahce,Antalya
2025-09-28 00:00,Hoffenheim II,SSV Ulm 1846
2025-09-28 00:00,Konya,Basaksehir
2025-09-28 00:00,Rize,Kasimpasa
2025-09-28 00:00,US Sassuolo Calcio,Udinese Calcio
2025-09-28 00:00,Pisa 1909,ACF Fiorentina
2025-09-28 00:00,Elche,RC Celta de Vigo
2025-09-28 00:00,Burgos,Malaga
2025-09-28 00:00,Rayo Vallecano de Madrid,Sevilla
2025-09-28 00:00,SC Freiburg,TSG 1899 Hoffenheim
2025-09-28 00:00,Modena,Delfino Pescara
2025-09-28 00:00,Kayseri,Genclerbirligi
2025-09-28 00:00,Newcastle,Arsenal
2025-09-28 00:00,Milan,SSC Napoli
2025-09-28 00:00,Lille OSC,Olympique Lyonnais
2025-09-28 00:00,Angers SCO,Stade Brestois 29
2025-09-28 00:00,Empoli,Carrarese Calcio
2025-09-28 00:00,Sporting Gijon,Albacete
2025-09-28 00:00,Barcelona,Real Sociedad de Futbol
2025-09-28 00:00,1. FC Koln,Stuttgart
2025-09-28 00:00,Real Betis Balompie,CA Osasuna
2025-09-28 00:00,Real Valladolid,Cultural Leonesa
2025-09-28 00:00,1. FC Union Berlin,Hamburger SV
2025-09-28 00:00,SD Huesca,Granada
2025-09-28 00:00,Famalicão,Rio Ave
2025-09-28 00:00,Stade Rennais FC 1901,Racing Club de Lens
2025-09-28 00:00,Metz,Le Havre
2025-09-28 00:00,Viktoria Koln,VfL Osnabruck
2025-09-28 00:00,Sporting Clube de Braga,CD Nacional
2025-09-28 00:00,US Lecce,Bologna FC 1909
2025-09-28 00:00,Alverca,Vitoria Guimarães
2025-09-29 00:00,Besiktas,Kocaelispor
2025-09-29 00:00,CD Leganes,CD Castellon
2025-09-29 00:00,Parma Calcio 1913,Torino
2025-09-29 00:00,Genoa CFC,SS Lazio
2025-09-29 00:00,Everton,West Ham
2025-09-29 00:00,US Boulogne,Red Star
2025-09-29 00:00,Arouca,Porto
2025-09-30 00:00,Juve Stabia,Mantova 1911 SSD
2025-09-30 00:00,Palermo,Venezia
2025-09-30 00:00,1. FC Saarbrucken,MSV Duisburg
2025-09-30 00:00,VfB Stuttgart II,SV Wehen Wiesbaden
2025-09-30 00:00,Hansa Rostock,Energie Cottbus
2025-09-30 00:00,TSV Havelse,Waldhof Mannheim
2025-09-30 00:00,Alemannia Aachen,Erzgebirge Aue
2025-09-30 00:00,Virtus Entella,SSC Bari
2025-09-30 00:00,Frosinone Calcio,Cesena
2025-09-30 00:00,Calcio Padova,US Avellino
2025-09-30 00:00,Reggiana 1919,Spezia Calcio
2025-09-30 00:00,Bristol City,Ipswich Town
2025-09-30 00:00,Hull City AFC,Preston North End
2025-09-30 00:00,Leicester,Wrexham AFC
2025-09-30 00:00,Middlesbrough,Stoke City
2025-09-30 00:00,Sheffield United,Southampton
2025-09-30 00:00,Derby County,Charlton Athletic
2025-09-30 00:00,Valencia,Real Oviedo
2025-09-30 00:00,Birmingham City,Sheffield Wednesday
2025-09-30 00:00,Blackburn Rovers,Swansea City AFC
2025-10-01 00:00,SC Verl,Ingolstadt 04
2025-10-01 00:00,Carrarese Calcio,Modena
2025-10-01 00:00,SSV Ulm 1846,1. FC Schweinfurt 05
2025-10-01 00:00,VfL Osnabruck,Jahn Regensburg
2025-10-01 00:00,Rot-Weiss Essen,Hoffenheim II
2025-10-01 00:00,TSV 1860 Munchen,Viktoria Koln
2025-10-01 00:00,Sampdoria,US Catanzaro
2025-10-01 00:00,Millwall,Coventry City
2025-10-01 00:00,Norwich City,West Bromwich Albion
2025-10-01 00:00,Portsmouth,Watford
2025-10-01 00:00,Queens Park Rangers,Oxford United
2025-10-01 00:00,Empoli,Monza
2025-10-01 00:00,Delfino Pescara,Sudtirol
2025-10-03 00:00,Antalya,Rize
2025-10-03 00:00,Le Mans,ESTAC Troyes
2025-10-03 00:00,Amiens SC,US Boulogne
2025-10-03 00:00,Fortuna Dusseldorf,1. FC Nurnberg
2025-10-03 00:00,Eintracht Braunschweig,SC Paderborn 07
2025-10-03 00:00,Wrexham AFC,Birmingham City
2025-10-03 00:00,MSV Duisburg,Hansa Rostock
2025-10-03 00:00,EA Guingamp,Nancy Lorraine
2025-10-03 00:00,Pau,Clermont Foot 63
2025-10-03 00:00,Casa Pia,GD Estoril Praia
2025-10-03 00:00,Annecy,Stade Lavallois
2025-10-03 00:00,AD Ceuta,SD Eibar
2025-10-03 00:00,CA Osasuna,Getafe
2025-10-03 00:00,AFC Bournemouth,Fulham
2025-10-03 00:00,TSG 1899 Hoffenheim,1. FC Koln
2025-10-03 00:00,Hellas Verona,US Sassuolo Calcio
2025-10-03 00:00,Paris,Lorient
2025-10-03 00:00,Trabzon,Kayseri
2025-10-03 00:00,SC Bastia,USL Dunkerque
2025-10-04 00:00,Derby County,Southampton
2025-10-04 00:00,Leeds United,Tottenham
2025-10-04 00:00,Waldhof Mannheim,VfL Osnabruck
2025-10-04 00:00,Holstein Kiel,SV Darmstadt 98
2025-10-04 00:00,Stade de Reims,Grenoble Foot 38
2025-10-04 00:00,Hertha BSC,Preußen Munster
2025-10-04 00:00,Red Star,Rodez AF
2025-10-04 00:00,Sheffield Wednesday,Coventry City
