date,home_team,away_team
2025-09-13,ACF Fiorentina,SSC Napoli
2025-09-13,Club Atletico de Madrid,Villarreal
2025-09-13,West Ham,Tottenham
2025-09-13,GD Estoril Praia,AVS
2025-09-13,West Bromwich Albion,Derby County
2025-09-13,Clermont Foot 63,Saint-Étienne
2025-09-13,Watford,Blackburn Rovers
2025-09-13,Crystal Palace,Sunderland AFC
2025-09-13,Grenoble Foot 38,USL Dunkerque
2025-09-13,Hoffenheim II,SC Verl
2025-09-13,Juve Stabia,Reggiana 1919
2025-09-13,MSV Duisburg,SV Wehen Wiesbaden
2025-09-13,Erzgebirge Aue,Viktoria Koln
2025-09-13,Wrexham AFC,Queens Park Rangers
2025-09-13,Ingolstadt 04,1. FC Schweinfurt 05
2025-09-13,Preston North End,Middlesbrough
2025-09-13,Charlton Athletic,Millwall
2025-09-13,Arsenal,Nottingham Forest
2025-09-13,Schalke,Holstein Kiel
2025-09-13,SV Darmstadt 98,Eintracht Braunschweig
2025-09-13,Annecy,Stade de Reims
2025-09-13,Oxford United,Leicester
2025-09-13,VfB Stuttgart II,1. FC Saarbrucken
2025-09-13,Getafe,Real Oviedo
2025-09-13,Famalicão,Sporting Clube de Portugal
2025-09-13,Swansea City AFC,Hull City AFC
2025-09-13,Sheffield Wednesday,Bristol City
2025-09-13,Newcastle,Wolves
2025-09-13,Stoke City,Birmingham City
2025-09-13,Cagliari Calcio,Parma Calcio 1913
2025-09-13,Fulham,Leeds United
2025-09-13,Coventry City,Norwich City
2025-09-13,AFC Bournemouth,Brighton
2025-09-13,Delfino Pescara,Venezia
2025-09-13,Calcio Padova,Frosinone Calcio
2025-09-13,Everton,Aston Villa
2025-09-13,Karlsruher SC,1. FC Nurnberg
2025-09-13,Modena,SSC Bari
2025-09-14,Sporting Gijon,Burgos
2025-09-14,Monchengladbach,SV Werder Bremen
2025-09-14,Metz,Angers SCO
2025-09-14,Gaziantep,Kocaelispor
2025-09-14,RC Strasbourg Alsace,Le Havre
2025-09-14,Stade Brestois 29,Paris
2025-09-14,CD Castellon,AD Ceuta
2025-09-14,US Sassuolo Calcio,SS Lazio
2025-09-14,Manchester City,Manchester Utd
2025-09-14,Barcelona,Valencia
2025-09-14,Fenerbahce,Trabzon
2025-09-14,CA Osasuna,Rayo Vallecano de Madrid
2025-09-14,TSV 1860 Munchen,TSV Havelse
2025-09-14,Granada,CD Leganes
2025-09-14,Milan,Bologna FC 1909
2025-09-14,Stade Rennais FC 1901,Olympique Lyonnais
2025-09-14,Levante UD,Real Betis Balompie
2025-09-14,Sporting Clube de Braga,Gil Vicente
2025-09-14,Empoli,Spezia Calcio
2025-09-14,Arouca,Casa Pia
2025-09-14,RC Celta de Vigo,Girona
2025-09-14,Southampton,Portsmouth
2025-09-14,Kayseri,Goztepe
2025-09-14,Burnley,Liverpool
2025-09-14,Roma,Torino
2025-09-14,SV 07 Elversberg,Dynamo Dresden
2025-09-14,VfL Osnabruck,Hansa Rostock
2025-09-14,SpVgg Greuther Furth,1. FC Kaiserslautern
2025-09-14,Preußen Munster,Fortuna Dusseldorf
2025-09-14,Andorra,Cordoba
2025-09-14,Paris Saint-Germain,Racing Club de Lens
2025-09-14,Lille OSC,Toulouse
2025-09-14,CF Estrela da Amadora,Vitoria Guimarães
2025-09-14,Waldhof Mannheim,Energie Cottbus
2025-09-14,St. Pauli 1910,Augsburg
2025-09-14,Virtus Entella,Mantova 1911 SSD
2025-09-14,Pisa 1909,Udinese Calcio
2025-09-14,Atalanta BC,US Lecce
2025-09-14,Racing Santander,Cultural Leonesa
2025-09-14,Sudtirol,Palermo
2025-09-15,Real Zaragoza,Albacete
2025-09-15,Rize,Genclerbirligi
2025-09-15,Hellas Verona,US Cremonese
2025-09-15,Como 1907,Genoa CFC
2025-09-15,RCD Espanyol de Barcelona,RCD Mallorca
2025-09-15,EA Guingamp,Montpellier HSC
2025-09-16,1. FC Schweinfurt 05,MSV Duisburg
2025-09-16,SC Verl,Alemannia Aachen
2025-09-16,SV Wehen Wiesbaden,Jahn Regensburg
2025-09-16,US Boulogne,SC Bastia
2025-09-16,1. FC Saarbrucken,SSV Ulm 1846
2025-09-16,Viktoria Koln,Hoffenheim II
2025-09-17,Hansa Rostock,TSV 1860 Munchen
2025-09-17,Samsun,Kasimpasa
2025-09-17,Waldhof Mannheim,VfB Stuttgart II
2025-09-17,Energie Cottbus,Erzgebirge Aue
2025-09-17,Karagumruk,Basaksehir
2025-09-17,Fenerbahce,Alanya
2025-09-17,Rot-Weiss Essen,VfL Osnabruck
2025-09-17,TSV Havelse,Ingolstadt 04
2025-09-19,Real Betis Balompie,Real Sociedad de Futbol
2025-09-19,Middlesbrough,West Bromwich Albion
2025-09-19,Palermo,SSC Bari
2025-09-19,Rio Ave,Porto
2025-09-19,Deportivo La Coruña,SD Huesca
2025-09-19,USL Dunkerque,Le Mans
2025-09-19,US Lecce,Cagliari Calcio
2025-09-19,Olympique Lyonnais,Angers SCO
2025-09-19,Stuttgart,St. Pauli 1910
2025-09-19,US Boulogne,Pau
2025-09-19,Stade Lavallois,Amiens SC
2025-09-19,Rodez AF,Clermont Foot 63
2025-09-19,Grenoble Foot 38,Annecy
2025-09-19,Nancy Lorraine,Red Star
2025-09-19,1. FC Saarbrucken,1. FC Schweinfurt 05
2025-09-19,Frosinone Calcio,Sudtirol
2025-09-19,Arminia Bielefeld,SpVgg Greuther Furth
2025-09-19,1. FC Kaiserslautern,Preußen Munster
2025-09-19,Goztepe,Besiktas
2025-09-20,Genclerbirligi,Eyup
2025-09-20,CD Santa Clara,Alverca
2025-09-20,Andorra,CD Mirandes
2025-09-20,TSG 1899 Hoffenheim,Bayern Munchen
2025-09-20,Hamburger SV,1. FC Heidenheim 1846
2025-09-20,Real Madrid,RCD Espanyol de Barcelona
2025-09-20,Augsburg,1. FSV Mainz 05
2025-09-20,Racing Club de Lens,Lille OSC
2025-09-20,Hellas Verona,Juventus
2025-09-20,Nantes,Stade Rennais FC 1901
2025-09-20,Manchester Utd,Chelsea
2025-09-20,CD Leganes,UD Las Palmas
2025-09-20,CD Nacional,Arouca
2025-09-20,Valencia,Athletic Club
2025-09-20,Vitoria Guimarães,Sporting Clube de Braga
2025-09-20,AVS,Sport Lisboa e Benfica
2025-09-20,Deportivo Alaves,Sevilla
2025-09-20,UD Almeria,Sporting Gijon
2025-09-20,Fulham,Brentford
2025-09-20,Trabzon,Gaziantep
2025-09-20,Udinese Calcio,Milan
2025-09-20,Saint-Étienne,Stade de Reims
2025-09-20,Stade Brestois 29,OGC Nice
2025-09-20,TSV 1860 Munchen,Hoffenheim II
2025-09-20,Leipzig,1. FC Koln
2025-09-20,Antalya,Kayseri
2025-09-20,Villarreal,CA Osasuna
2025-09-20,SV Werder Bremen,SC Freiburg
2025-09-20,Mantova 1911 SSD,Modena
2025-09-20,1. FC Nurnberg,VfL Bochum
2025-09-20,VfB Stuttgart II,Viktoria Koln
2025-09-20,Monza,Sampdoria
2025-09-20,Sheffield United,Charlton Athletic
2025-09-20,VfL Osnabruck,Erzgebirge Aue
2025-09-20,ESTAC Troyes,EA Guingamp
2025-09-20,Ingolstadt 04,SV Wehen Wiesbaden
2025-09-20,Eintracht Braunschweig,SV 07 Elversberg
2025-09-20,1. FC Magdeburg,Schalke
2025-09-20,Birmingham City,Swansea City AFC
2025-09-20,Liverpool,Everton
2025-09-20,Hertha BSC,SC Paderborn 07
2025-09-20,Alemannia Aachen,Waldhof Mannheim
2025-09-20,Leicester,Coventry City
2025-09-20,Rot-Weiss Essen,Hansa Rostock
2025-09-20,Brighton,Tottenham
2025-09-20,Queens Park Rangers,Stoke City
2025-09-20,Portsmouth,Sheffield Wednesday
2025-09-20,Burnley,Nottingham Forest
2025-09-20,Reggiana 1919,US Catanzaro
2025-09-20,Girona,Levante UD
2025-09-20,Spezia Calcio,Juve Stabia
2025-09-20,Cultural Leonesa,CD Castellon
2025-09-20,Bologna FC 1909,Genoa CFC
2025-09-20,Venezia,Cesena
2025-09-20,West Ham,Crystal Palace
2025-09-20,Wolves,Leeds United
2025-09-20,Derby County,Preston North End
2025-09-20,Montpellier HSC,SC Bastia
2025-09-20,Norwich City,Wrexham AFC
2025-09-20,Hull City AFC,Southampton
2025-09-21,Arsenal,Manchester City
2025-09-21,Gil Vicente,GD Estoril Praia
2025-09-21,Le Havre,Lorient
2025-09-21,Monaco,Metz
2025-09-21,SD Eibar,Real Sociedad B
2025-09-21,Leverkusen,Monchengladbach
2025-09-21,Malaga,Cadiz
2025-09-21,Dortmund,VfL Wolfsburg
2025-09-21,Internazionale Milano,US Sassuolo Calcio
2025-09-21,SSV Ulm 1846,Jahn Regensburg
2025-09-21,Kasimpasa,Fenerbahce
2025-09-21,Samsun,Karagumruk
2025-09-21,Cordoba,Racing Santander
2025-09-21,Casa Pia,Famalicão
2025-09-21,Barcelona,Getafe
2025-09-21,Calcio Padova,Virtus Entella
2025-09-21,Elche,Real Oviedo
2025-09-21,ACF Fiorentina,Como 1907
2025-09-21,AJ Auxerre,Toulouse
2025-09-21,Delfino Pescara,Empoli
2025-09-21,CD Tondela,CF Estrela da Amadora
2025-09-21,Basaksehir,lanyaspor
2025-09-21,Carrarese Calcio,US Avellino
2025-09-21,SS Lazio,Roma
2025-09-21,Paris,RC Strasbourg Alsace
2025-09-21,TSV Havelse,MSV Duisburg
2025-09-21,Fortuna Dusseldorf,SV Darmstadt 98
2025-09-21,Dynamo Dresden,Hannover 96
2025-09-21,AD Ceuta,Real Zaragoza
2025-09-21,AFC Bournemouth,Newcastle
2025-09-21,RCD Mallorca,Club Atletico de Madrid
2025-09-21,Holstein Kiel,Karlsruher SC
2025-09-21,Bristol City,Oxford United
2025-09-21,Torino,Atalanta BC
2025-09-21,US Cremonese,Parma Calcio 1913
2025-09-21,Albacete,Real Valladolid
2025-09-21,Frankfurt,1. FC Union Berlin
2025-09-21,SC Verl,Energie Cottbus
2025-09-21,Rayo Vallecano de Madrid,RC Celta de Vigo
2025-09-21,Sunderland AFC,Aston Villa
2025-09-21,Kocaelispor,Rize
2025-09-22,SSC Napoli,Pisa 1909
2025-09-22,Sporting Clube de Portugal,Moreirense
2025-09-22,Olympique de Marseille,Paris Saint-Germain
2025-09-22,Galatasaray,Konya
2025-09-22,Millwall,Watford
2025-09-22,Burgos,Granada
2025-09-23,Le Mans,Grenoble Foot 38
2025-09-23,Sport Lisboa e Benfica,Rio Ave
2025-09-23,Levante UD,Real Madrid
2025-09-23,Stade de Reims,Clermont Foot 63
2025-09-23,SC Bastia,Rodez AF
2025-09-23,Amiens SC,Saint-Étienne
2025-09-23,Sevilla,Villarreal
2025-09-23,Annecy,Nancy Lorraine
2025-09-23,EA Guingamp,USL Dunkerque
2025-09-23,RCD Espanyol de Barcelona,Valencia
2025-09-23,Athletic Club,Girona
2025-09-23,Montpellier HSC,US Boulogne
2025-09-23,Pau,Stade Lavallois
2025-09-23,Red Star,ESTAC Troyes
2025-09-24,Club Atletico de Madrid,Rayo Vallecano de Madrid
2025-09-24,Getafe,Deportivo Alaves
2025-09-24,Kayseri,Besiktas
2025-09-24,Real Sociedad de Futbol,RCD Mallorca
2025-09-25,CA Osasuna,Elche
2025-09-25,Real Oviedo,Barcelona
2025-09-26,West Bromwich Albion,Leicester
2025-09-26,Sport Lisboa e Benfica,Gil Vicente
2025-09-26,Bayern Munchen,SV Werder Bremen
2025-09-26,Girona,RCD Espanyol de Barcelona
2025-09-26,Rodez AF,Pau
2025-09-26,CD Mirandes,Real Zaragoza
2025-09-26,RC Strasbourg Alsace,Olympique de Marseille
2025-09-26,US Catanzaro,Juve Stabia
2025-09-26,Energie Cottbus,VfB Stuttgart II
2025-09-26,Alanya,Galatasaray
2025-09-26,Nancy Lorraine,Stade de Reims
2025-09-26,Schalke,SpVgg Greuther Furth
2025-09-26,SV Darmstadt 98,Dynamo Dresden
2025-09-26,Grenoble Foot 38,SC Bastia
2025-09-26,Clermont Foot 63,Le Mans
2025-09-26,ESTAC Troyes,Annecy
2025-09-27,Moreirense,Casa Pia
2025-09-27,St. Pauli 1910,Leverkusen
2025-09-27,1. FSV Mainz 05,Dortmund
2025-09-27,Waldhof Mannheim,Rot-Weiss Essen
2025-09-27,SD Eibar,Deportivo La Coruña
2025-09-27,1. FC Heidenheim 1846,Augsburg
2025-09-27,Getafe,Levante UD
2025-09-27,Gaziantep,Samsun
2025-09-27,Monza,Calcio Padova
2025-09-27,Club Atletico de Madrid,Real Madrid
2025-09-27,Lorient,Monaco
2025-09-27,Nottingham Forest,Sunderland AFC
2025-09-27,Racing Santander,Andorra
2025-09-27,Eyup,Goztepe
2025-09-27,RCD Mallorca,Deportivo Alaves
2025-09-27,Watford,Hull City AFC
2025-09-27,SSC Bari,Sampdoria
2025-09-27,Paris Saint-Germain,AJ Auxerre
2025-09-27,CF Estrela da Amadora,AVS
2025-09-27,Villarreal,Athletic Club
2025-09-27,Cagliari Calcio,Internazionale Milano
2025-09-27,GD Estoril Praia,Sporting Clube de Portugal
2025-09-27,Tottenham,Wolves
2025-09-27,VfL Bochum,Fortuna Dusseldorf
2025-09-27,UD Las Palmas,UD Almeria
2025-09-27,Karagumruk,Trabzon
2025-09-27,Saint-Étienne,EA Guingamp
2025-09-27,Toulouse,Nantes
2025-09-27,Monchengladbach,Frankfurt
2025-09-27,Stoke City,Norwich City
2025-09-27,CD Santa Clara,CD Tondela
2025-09-27,Juventus,Atalanta BC
2025-09-27,Charlton Athletic,Blackburn Rovers
2025-09-27,VfL Wolfsburg,Leipzig
2025-09-27,1. FC Schweinfurt 05,Alemannia Aachen
2025-09-27,SV Wehen Wiesbaden,1. FC Saarbrucken
2025-09-27,Hansa Rostock,TSV Havelse
2025-09-27,Stade Lavallois,Montpellier HSC
2025-09-27,Erzgebirge Aue,TSV 1860 Munchen
2025-09-27,Coventry City,Birmingham City
2025-09-27,Swansea City AFC,Millwall
2025-09-27,USL Dunkerque,Amiens SC
2025-09-27,Brentford,Manchester Utd
2025-09-27,Karlsruher SC,1. FC Magdeburg
2025-09-27,SC Paderborn 07,1. FC Kaiserslautern
2025-09-27,MSV Duisburg,Ingolstadt 04
2025-09-27,Southampton,Middlesbrough
2025-09-27,US Avellino,Virtus Entella
2025-09-27,Oxford United,Sheffield United
2025-09-27,SV 07 Elversberg,Holstein Kiel
2025-09-27,Preston North End,Bristol City
2025-09-27,Wrexham AFC,Derby County
2025-09-27,Sheffield Wednesday,Queens Park Rangers
2025-09-27,Cesena,Palermo
2025-09-27,Mantova 1911 SSD,Frosinone Calcio
2025-09-27,Sudtirol,Reggiana 1919
2025-09-27,Venezia,Spezia Calcio
2025-09-27,Como 1907,US Cremonese
2025-09-27,Leeds United,AFC Bournemouth
2025-09-27,Chelsea,Brighton
2025-09-27,Manchester City,Burnley
2025-09-27,Ipswich Town,Portsmouth
2025-09-27,Crystal Palace,Liverpool
2025-09-28,1. FC Koln,Stuttgart
2025-09-28,Real Valladolid,Cultural Leonesa
2025-09-28,Lille OSC,Olympique Lyonnais
2025-09-28,Angers SCO,Stade Brestois 29
2025-09-28,Empoli,Carrarese Calcio
2025-09-28,Sporting Gijon,Albacete
2025-09-28,Barcelona,Real Sociedad de Futbol
2025-09-28,Milan,SSC Napoli
2025-09-28,Kayseri,Genclerbirligi
2025-09-28,Modena,Delfino Pescara
2025-09-28,SD Huesca,Granada
2025-09-28,Famalicão,Rio Ave
2025-09-28,Stade Rennais FC 1901,Racing Club de Lens
2025-09-28,Real Betis Balompie,CA Osasuna
2025-09-28,Metz,Le Havre
2025-09-28,Viktoria Koln,VfL Osnabruck
2025-09-28,Fenerbahce,Antalya
2025-09-28,US Lecce,Bologna FC 1909
2025-09-28,1. FC Union Berlin,Hamburger SV
2025-09-28,Sporting Clube de Braga,CD Nacional
2025-09-28,Cadiz,AD Ceuta
2025-09-28,Rayo Vallecano de Madrid,Sevilla
2025-09-28,1. FC Nurnberg,Hertha BSC
2025-09-28,Hannover 96,Arminia Bielefeld
2025-09-28,Real Sociedad B,Cordoba
2025-09-28,Aston Villa,Fulham
2025-09-28,Jahn Regensburg,SC Verl
2025-09-28,Roma,Hellas Verona
2025-09-28,Alverca,Vitoria Guimarães
2025-09-28,Burgos,Malaga
2025-09-28,Preußen Munster,Eintracht Braunschweig
2025-09-28,SC Freiburg,TSG 1899 Hoffenheim
2025-09-28,Hoffenheim II,SSV Ulm 1846
2025-09-28,Konya,Basaksehir
2025-09-28,Rize,Kasimpasa
2025-09-28,US Sassuolo Calcio,Udinese Calcio
2025-09-28,Pisa 1909,ACF Fiorentina
2025-09-28,Elche,RC Celta de Vigo
2025-09-28,OGC Nice,Paris
2025-09-28,Newcastle,Arsenal
2025-09-29,US Boulogne,Red Star
2025-09-29,Everton,West Ham
2025-09-29,Arouca,Porto
2025-09-29,Genoa CFC,SS Lazio
2025-09-29,Parma Calcio 1913,Torino
2025-09-29,CD Leganes,CD Castellon
2025-09-29,Besiktas,Kocaelispor
2025-09-30,Reggiana 1919,Spezia Calcio
2025-09-30,Valencia,Real Oviedo
2025-09-30,Derby County,Charlton Athletic
2025-09-30,Sheffield United,Southampton
2025-09-30,Middlesbrough,Stoke City
2025-09-30,Leicester,Wrexham AFC
2025-09-30,Hull City AFC,Preston North End
2025-09-30,Bristol City,Ipswich Town
2025-09-30,Blackburn Rovers,Swansea City AFC
2025-09-30,Birmingham City,Sheffield Wednesday
2025-09-30,Juve Stabia,Mantova 1911 SSD
2025-09-30,Frosinone Calcio,Cesena
2025-09-30,Virtus Entella,SSC Bari
2025-09-30,Alemannia Aachen,Erzgebirge Aue
2025-09-30,TSV Havelse,Waldhof Mannheim
2025-09-30,Hansa Rostock,Energie Cottbus
2025-09-30,VfB Stuttgart II,SV Wehen Wiesbaden
2025-09-30,1. FC Saarbrucken,MSV Duisburg
2025-09-30,Palermo,Venezia
2025-09-30,Calcio Padova,US Avellino
2025-10-01,Empoli,Monza
2025-10-01,Queens Park Rangers,Oxford United
2025-10-01,Portsmouth,Watford
2025-10-01,Norwich City,West Bromwich Albion
2025-10-01,Millwall,Coventry City
2025-10-01,Sampdoria,US Catanzaro
2025-10-01,SC Verl,Ingolstadt 04
2025-10-01,TSV 1860 Munchen,Viktoria Koln
2025-10-01,Rot-Weiss Essen,Hoffenheim II
2025-10-01,VfL Osnabruck,Jahn Regensburg
2025-10-01,SSV Ulm 1846,1. FC Schweinfurt 05
2025-10-01,Carrarese Calcio,Modena
2025-10-01,Delfino Pescara,Sudtirol
2025-10-03,AD Ceuta,SD Eibar
2025-10-03,Paris,Lorient
2025-10-03,Hellas Verona,US Sassuolo Calcio
2025-10-03,TSG 1899 Hoffenheim,1. FC Koln
2025-10-03,Casa Pia,GD Estoril Praia
2025-10-03,CA Osasuna,Getafe
2025-10-03,AFC Bournemouth,Fulham
2025-10-03,SC Bastia,USL Dunkerque
2025-10-03,Trabzon,Kayseri
2025-10-03,MSV Duisburg,Hansa Rostock
2025-10-03,Wrexham AFC,Birmingham City
2025-10-03,Pau,Clermont Foot 63
2025-10-03,Antalya,Rize
2025-10-03,EA Guingamp,Nancy Lorraine
2025-10-03,Eintracht Braunschweig,SC Paderborn 07
2025-10-03,Fortuna Dusseldorf,1. FC Nurnberg
2025-10-03,Amiens SC,US Boulogne
2025-10-03,Le Mans,ESTAC Troyes
2025-10-03,Annecy,Stade Lavallois
2025-10-04,SD Huesca,Burgos
2025-10-04,Augsburg,VfL Wolfsburg
2025-10-04,Andorra,CD Leganes
2025-10-04,Energie Cottbus,Alemannia Aachen
2025-10-04,Gil Vicente,CF Estrela da Amadora
2025-10-04,Dortmund,Leipzig
2025-10-04,Kocaelispor,Eyup
2025-10-04,Leverkusen,1. FC Union Berlin
2025-10-04,CD Nacional,Moreirense
2025-10-04,Parma Calcio 1913,US Lecce
2025-10-04,Girona,Valencia
2025-10-04,Spezia Calcio,Palermo
2025-10-04,SV Werder Bremen,St. Pauli 1910
2025-10-04,AVS,Alverca
2025-10-04,Holstein Kiel,SV Darmstadt 98
2025-10-04,Deportivo La Coruña,UD Almeria
2025-10-04,AJ Auxerre,Racing Club de Lens
2025-10-04,Vitoria Guimarães,CD Santa Clara
2025-10-04,Granada,Real Sociedad B
2025-10-04,Dynamo Dresden,Karlsruher SC
2025-10-04,Real Madrid,Villarreal
2025-10-04,Montpellier HSC,Saint-Étienne
2025-10-04,Stade Brestois 29,Nantes
2025-10-04,Frankfurt,Bayern Munchen
2025-10-04,Athletic Club,RCD Mallorca
2025-10-04,Cesena,Reggiana 1919
2025-10-04,Galatasaray,Besiktas
2025-10-04,Metz,Olympique de Marseille
2025-10-04,Atalanta BC,Como 1907
2025-10-04,Chelsea,Liverpool
2025-10-04,Red Star,Rodez AF
2025-10-04,Hull City AFC,Sheffield United
2025-10-04,Jahn Regensburg,1. FC Saarbrucken
2025-10-04,Viktoria Koln,TSV Havelse
2025-10-04,Ingolstadt 04,SSV Ulm 1846
2025-10-04,1. FC Kaiserslautern,VfL Bochum
2025-10-04,Sheffield Wednesday,Coventry City
2025-10-04,Blackburn Rovers,Stoke City
2025-10-04,Hertha BSC,Preußen Munster
2025-10-04,Stade de Reims,Grenoble Foot 38
2025-10-04,1. FC Schweinfurt 05,SC Verl
2025-10-04,Waldhof Mannheim,VfL Osnabruck
2025-10-04,Leeds United,Tottenham
2025-10-04,Derby County,Southampton
2025-10-04,Genclerbirligi,Alanya
2025-10-04,Internazionale Milano,US Cremonese
2025-10-04,Portsmouth,Middlesbrough
2025-10-04,Preston North End,Charlton Athletic
2025-10-04,Arsenal,West Ham
2025-10-04,US Avellino,Mantova 1911 SSD
2025-10-04,Real Oviedo,Levante UD
2025-10-04,SSC Bari,Calcio Padova
2025-10-04,Monza,US Catanzaro
2025-10-04,Bristol City,Queens Park Rangers
2025-10-04,Watford,Oxford United
2025-10-04,Millwall,West Bromwich Albion
2025-10-04,SS Lazio,Torino
2025-10-04,Manchester Utd,Sunderland AFC
2025-10-04,Swansea City AFC,Leicester
2025-10-04,Venezia,Frosinone Calcio
2025-10-05,RC Strasbourg Alsace,Angers SCO
2025-10-05,RCD Espanyol de Barcelona,Real Betis Balompie
2025-10-05,Le Havre,Stade Rennais FC 1901
2025-10-05,Monaco,OGC Nice
2025-10-05,Racing Santander,Malaga
2025-10-05,Hamburger SV,1. FSV Mainz 05
2025-10-05,Rio Ave,CD Tondela
2025-10-05,Real Valladolid,CD Mirandes
2025-10-05,SSC Napoli,Genoa CFC
2025-10-05,Modena,Virtus Entella
2025-10-05,Juventus,Milan
2025-10-05,Samsun,Fenerbahce
2025-10-05,Goztepe,Basaksehir
2025-10-05,Sporting Clube de Portugal,Sporting Clube de Braga
2025-10-05,Monchengladbach,SC Freiburg
2025-10-05,Sevilla,Barcelona
2025-10-05,Lille OSC,Paris Saint-Germain
2025-10-05,RC Celta de Vigo,Club Atletico de Madrid
2025-10-05,Porto,Sport Lisboa e Benfica
2025-10-05,Brentford,Manchester City
2025-10-05,UD Las Palmas,Cadiz
2025-10-05,Real Sociedad de Futbol,Rayo Vallecano de Madrid
2025-10-05,Hoffenheim II,VfB Stuttgart II
2025-10-05,SV Wehen Wiesbaden,TSV 1860 Munchen
2025-10-05,CD Castellon,Sporting Gijon
2025-10-05,Ipswich Town,Norwich City
2025-10-05,Aston Villa,Burnley
2025-10-05,Udinese Calcio,Cagliari Calcio
2025-10-05,Sampdoria,Delfino Pescara
2025-10-05,Erzgebirge Aue,Rot-Weiss Essen
2025-10-05,SpVgg Greuther Furth,Hannover 96
2025-10-05,Arminia Bielefeld,Schalke
2025-10-05,ACF Fiorentina,Roma
2025-10-05,Kasimpasa,Konya
2025-10-05,Carrarese Calcio,Juve Stabia
2025-10-05,Real Zaragoza,Cordoba
2025-10-05,1. FC Magdeburg,SV 07 Elversberg
2025-10-05,Deportivo Alaves,Elche
2025-10-05,Olympique Lyonnais,Toulouse
2025-10-05,Stuttgart,1. FC Heidenheim 1846
2025-10-05,Everton,Crystal Palace
2025-10-05,Karagumruk,Gaziantep
2025-10-05,Arouca,Famalicão
2025-10-05,Sudtirol,Empoli
2025-10-05,Wolves,Brighton
2025-10-05,Bologna FC 1909,Pisa 1909
2025-10-05,Newcastle,Nottingham Forest
2025-10-06,Cultural Leonesa,Albacete
2025-10-10,Granada,UD Las Palmas
2025-10-11,CD Mirandes,CD Leganes
2025-10-11,Real Sociedad B,Andorra
2025-10-11,UD Almeria,Real Zaragoza
2025-10-12,Cadiz,SD Huesca
2025-10-12,Malaga,Deportivo La Coruña
2025-10-12,Burgos,Real Valladolid
2025-10-12,SD Eibar,CD Castellon
2025-10-12,Albacete,AD Ceuta
2025-10-12,Sporting Gijon,Racing Santander
2025-10-13,Cordoba,Cultural Leonesa
2025-10-17,Virtus Entella,Sampdoria
2025-10-17,Paris Saint-Germain,RC Strasbourg Alsace
2025-10-17,1. FC Union Berlin,Monchengladbach
2025-10-17,Rodez AF,Stade de Reims
2025-10-17,Andorra,Granada
2025-10-17,Middlesbrough,Ipswich Town
2025-10-17,Real Oviedo,RCD Espanyol de Barcelona
2025-10-17,Clermont Foot 63,Annecy
2025-10-17,US Boulogne,EA Guingamp
2025-10-17,Erzgebirge Aue,Waldhof Mannheim
2025-10-17,Fortuna Dusseldorf,Eintracht Braunschweig
2025-10-17,Grenoble Foot 38,Pau
2025-10-17,ESTAC Troyes,SC Bastia
2025-10-17,Hannover 96,Schalke
2025-10-18,West Bromwich Albion,Preston North End
2025-10-18,US Lecce,US Sassuolo Calcio
2025-10-18,AD Ceuta,CD Mirandes
2025-10-18,Barcelona,Girona
2025-10-18,Leipzig,Hamburger SV
2025-10-18,Juve Stabia,US Avellino
2025-10-18,1. FSV Mainz 05,Leverkusen
2025-10-18,1. FC Koln,Augsburg
2025-10-18,Besiktas,Genclerbirligi
2025-10-18,Rize,Trabzon
2025-10-18,VfL Wolfsburg,Stuttgart
2025-10-18,Rot-Weiss Essen,Viktoria Koln
2025-10-18,OGC Nice,Olympique Lyonnais
2025-10-18,Club Atletico de Madrid,CA Osasuna
2025-10-18,Torino,SSC Napoli
2025-10-18,Real Zaragoza,Cultural Leonesa
2025-10-18,Fulham,Arsenal
2025-10-18,Olympique de Marseille,Le Havre
2025-10-18,Roma,Internazionale Milano
2025-10-18,Leicester,Portsmouth
2025-10-18,VfL Bochum,Hertha BSC
2025-10-18,Sheffield United,Watford
2025-10-18,Saint-Étienne,Le Mans
2025-10-18,Angers SCO,Monaco
2025-10-18,Bayern Munchen,Dortmund
2025-10-18,Villarreal,Real Betis Balompie
2025-10-18,Spezia Calcio,Cesena
2025-10-18,Basaksehir,alatasaray
2025-10-18,1. FC Heidenheim 1846,SV Werder Bremen
2025-10-18,Stoke City,Wrexham AFC
2025-10-18,Delfino Pescara,Carrarese Calcio
2025-10-18,Queens Park Rangers,Millwall
2025-10-18,Alemannia Aachen,Ingolstadt 04
2025-10-18,Hansa Rostock,SV Wehen Wiesbaden
2025-10-18,VfL Osnabruck,Hoffenheim II
2025-10-18,VfB Stuttgart II,1. FC Schweinfurt 05
2025-10-18,Stade Lavallois,Red Star
2025-10-18,Norwich City,Bristol City
2025-10-18,Southampton,Swansea City AFC
2025-10-18,USL Dunkerque,Montpellier HSC
2025-10-18,Oxford United,Derby County
2025-10-18,Nottingham Forest,Chelsea
2025-10-18,Coventry City,Blackburn Rovers
2025-10-18,Karlsruher SC,1. FC Kaiserslautern
2025-10-18,1. FC Saarbrucken,SC Verl
2025-10-18,Preußen Munster,Dynamo Dresden
2025-10-18,Konya,Kocaelispor
2025-10-18,SC Paderborn 07,Arminia Bielefeld
2025-10-18,Sevilla,RCD Mallorca
2025-10-18,Birmingham City,Hull City AFC
2025-10-18,Reggiana 1919,SSC Bari
2025-10-18,Brighton,Newcastle
