away_goals,away_support,away_team,away_xG,date,home_goals,home_support,home_team,home_xG,league,odds_ah_h,odds_avg_a,odds_avg_d,odds_avg_h,odds_avg_over_25,odds_avg_under_25,odds_b365_a,odds_b365_ah_a,odds_b365_ah_h,odds_b365_ca,odds_b365_cd,odds_b365_ch,odds_b365_d,odds_b365_h,odds_b365_over_25,odds_b365_under_25,odds_bf_a,odds_bf_d,odds_bf_h,odds_json,odds_max_a,odds_max_d,odds_max_h,odds_max_over_25,odds_max_under_25,odds_p_a,odds_p_d,odds_p_h,season,sentiment_score,time,total_tweets
2.0,1.0,Goppinger SV,,2025-07-27,2.0,0.0,SGV Freiberg,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,14:00:00,27.0
2.0,0.975609756097561,1. FC Koln II,,2025-07-27,1.0,0.024390243902439,Eintracht Hohkeppel,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.951219512195122,14:00:00,41.0
2.0,0.0,FC-Astoria Walldorf,,2025-07-27,2.0,1.0,Hoffenheim II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,14:00:00,6.0
2.0,0.008827238335435,Kickers Offenbach,,2025-07-27,2.0,0.9911727616645648,SC Freiburg II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.9823455233291298,14:00:00,793.0
1.0,0.4834437086092715,Villingen,,2025-07-27,1.0,0.5165562913907285,SG Barockstadt Fulda-Lehnerz,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0331125827814569,14:00:00,151.0
0.0,1.0,Eilenburg,,2025-07-27,2.0,0.0,Rot-Weiß Erfurt,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,14:00:00,36.0
1.0,0.3269230769230769,Weiche Flensburg 08,,2025-07-27,1.0,0.6730769230769231,SV Meppen,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.3461538461538462,14:00:00,52.0
1.0,1.0,Eintracht Frankfurt II,,2025-07-27,2.0,0.0,Stuttgarter Kickers,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,14:00:00,7.0
1.0,0.9166666666666666,Turkgucu Munchen,,2025-07-27,3.0,0.0833333333333333,DJK Vilzing,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8333333333333333,14:00:00,12.0
1.0,0.9285714285714286,SV Babelsberg 03,,2025-07-27,1.0,0.0714285714285714,BSG Chemie Leipzig,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8571428571428572,13:00:00,42.0
0.0,0.4117647058823529,FSV Zwickau,,2025-07-27,5.0,0.5882352941176471,Hertha Zehlendorf,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.1764705882352941,13:00:00,17.0
1.0,0.0610795454545454,Gießen,,2025-07-27,0.0,0.9389204545454546,Bahlinger SC,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.8778409090909092,14:00:00,704.0
4.0,1.0,Bor. Monchengladbach II,,2025-07-27,2.0,0.0,Rot-Weiß Oberhausen,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,14:00:00,6.0
0.0,0.0,Hessen Kassel,,2025-07-28,3.0,1.0,1. FSV Mainz 05 II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,14:00:00,8.0
1.0,0.15,Holstein Kiel II,,2025-07-28,1.0,0.85,SV Drochtersen/Assel,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.7,15:00:00,40.0
3.0,0.9,Werder Bremen II,,2025-07-28,4.0,0.1,TSV Havelse,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8,14:00:00,20.0
1.0,0.2584269662921348,Hertha BSC II,,2025-07-28,0.0,0.7415730337078652,Greifswalder,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.4831460674157303,13:00:00,89.0
0.0,0.1590909090909091,Hamburger SV II,,2025-07-28,3.0,0.8409090909090909,Bremer SV,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.6818181818181819,15:00:00,44.0
1.0,0.0,Blau-Weiß Lohne,,2025-07-28,1.0,1.0,Teutonia 05,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,13:30:00,45.0
3.0,1.0,Viktoria 1889 Berlin,,2025-07-28,2.0,0.0,VFC Plauen,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,13:00:00,37.0
0.0,0.0,VfB Oldenburg,,2025-07-28,2.0,1.0,Eintracht Norderstedt,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,14:00:00,1.0
1.0,1.0,1. FC Lok Leipzig,,2025-07-28,0.0,0.0,VSG Altglienicke,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,13:00:00,24.0
0.0,0.5,Alemannia Aachen,,2025-08-02,0.0,0.5,VfL Osnabruck,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,0.0,13:00:00,0.0
1.0,1.0,Fortuna Dusseldorf,,2025-08-02,5.0,0.0,Arminia Bielefeld,,2._bundesliga,,2.83,3.58,2.23,1.62,2.18,2.88,1.8,2.0,2.5,3.6,2.55,3.6,2.3,1.65,2.2,,,,"{""b365_h"": 2.3, ""b365_d"": 3.6, ""b365_a"": 2.88, ""b365_ch"": 2.55, ""b365_cd"": 3.6, ""b365_ca"": 2.5, ""bfd_h"": 2.25, ""bfd_d"": 3.4, ""bfd_a"": 2.75, ""bfd_ch"": 2.5, ""bfd_cd"": 3.4, ""bfd_ca"": 2.4, ""bmgm_h"": 2.14, ""bmgm_d"": 3.8, ""bmgm_a"": 2.9, ""bmgm_ch"": 2.55, ""bmgm_cd"": 3.6, ""bmgm_ca"": 2.48, ""bv_h"": 2.25, ""bv_d"": 3.5, ""bv_a"": 2.8, ""bv_ch"": 2.5, ""bv_cd"": 3.7, ""bv_ca"": 2.45, ""cl_h"": 2.2, ""cl_d"": 3.4, ""cl_a"": 2.7, ""cl_ch"": 2.4, ""cl_cd"": 3.4, ""cl_ca"": 2.45, ""lb_h"": 2.2, ""lb_d"": 3.4, ""lb_a"": 2.7, ""lb_ch"": 2.4, ""lb_cd"": 3.4, ""lb_ca"": 2.45, ""p_h"": 2.33, ""p_d"": 3.67, ""p_a"": 2.88, ""p_ch"": 2.7, ""p_cd"": 3.61, ""p_ca"": 2.59, ""max_h"": 2.33, ""max_d"": 3.8, ""max_a"": 2.95, ""avg_h"": 2.23, ""avg_d"": 3.58, ""avg_a"": 2.83, ""b365_over_25"": 1.65, ""b365_under_25"": 2.2, ""p_over_25"": 1.65, ""p_under_25"": 2.27, ""max_over_25"": 1.65, ""max_under_25"": 2.27, ""avg_over_25"": 1.62, ""avg_under_25"": 2.18, ""b365_ah_h"": 2.0, ""b365_ah_a"": 1.8, ""p_ah_h"": 2.05, ""p_ah_a"": 1.83, ""all_odds"": {""BWH"": 2.3, ""BWD"": 3.7, ""BWA"": 2.8, ""BFEH"": 2.44, ""BFED"": 3.8, ""BFEA"": 2.92, ""BFE>2.5"": 1.68, ""BFE<2.5"": 2.28, ""MaxAHH"": 2.05, ""MaxAHA"": 1.84, ""AvgAHH"": 1.89, ""AvgAHA"": 1.81, ""BFEAHH"": 2.12, ""BFEAHA"": 1.85, ""BWCH"": 2.55, ""BWCD"": 3.7, ""BWCA"": 2.55, ""MaxCH"": 2.65, ""MaxCD"": 3.7, ""MaxCA"": 2.6, ""AvgCH"": 2.52, ""AvgCD"": 3.55, ""AvgCA"": 2.48, ""BFECH"": 2.68, ""BFECD"": 3.8, ""BFECA"": 2.72, ""B365C>2.5"": 1.57, ""B365C<2.5"": 2.35, ""PC>2.5"": 1.69, ""PC<2.5"": 2.24, ""MaxC>2.5"": 1.63, ""MaxC<2.5"": 2.38, ""AvgC>2.5"": 1.57, ""AvgC<2.5"": 2.27, ""BFEC>2.5"": 1.69, ""BFEC<2.5"": 2.42, ""B365CAHH"": 1.9, ""B365CAHA"": 1.9, ""PCAHH"": 1.99, ""PCAHA"": 1.9, ""MaxCAHH"": 1.96, ""MaxCAHA"": 1.9, ""AvgCAHH"": 1.88, ""AvgCAHA"": 1.86, ""BFECAHH"": 1.97, ""BFECAHA"": 2.0}}",2.95,3.8,2.33,1.65,2.27,2.88,3.67,2.33,2025-2026,-1.0,19:30:00,4.0
1.0,1.0,VfB Stuttgart II,,2025-08-02,2.0,0.0,MSV Duisburg,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,-1.0,15:30:00,6.0
0.0,0.0,TSV Havelse,,2025-08-02,0.0,1.0,Hoffenheim II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,1.0,13:00:00,6.0
3.0,1.0,1. FC Saarbrucken,,2025-08-02,3.0,0.0,Energie Cottbus,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,-1.0,13:00:00,4.0
1.0,0.1481481481481481,VfL Bochum,,2025-08-02,4.0,0.8518518518518519,SV Darmstadt 98,,2._bundesliga,,2.96,3.54,2.17,1.58,2.25,3.0,1.85,1.95,2.9,3.5,2.3,3.6,2.2,1.58,2.25,,,,"{""b365_h"": 2.2, ""b365_d"": 3.6, ""b365_a"": 3.0, ""b365_ch"": 2.3, ""b365_cd"": 3.5, ""b365_ca"": 2.9, ""bfd_h"": 2.15, ""bfd_d"": 3.4, ""bfd_a"": 2.88, ""bfd_ch"": 2.25, ""bfd_cd"": 3.4, ""bfd_ca"": 2.75, ""bmgm_h"": 2.14, ""bmgm_d"": 3.6, ""bmgm_a"": 3.0, ""bmgm_ch"": 2.2, ""bmgm_cd"": 3.6, ""bmgm_ca"": 2.95, ""bv_h"": 2.15, ""bv_d"": 3.6, ""bv_a"": 2.88, ""bv_ch"": 2.3, ""bv_cd"": 3.6, ""bv_ca"": 2.75, ""cl_h"": 2.1, ""cl_d"": 3.4, ""cl_a"": 2.87, ""cl_ch"": 2.25, ""cl_cd"": 3.3, ""cl_ca"": 2.7, ""lb_h"": 2.1, ""lb_d"": 3.4, ""lb_a"": 2.87, ""lb_ch"": 2.25, ""lb_cd"": 3.3, ""lb_ca"": 2.7, ""p_h"": 2.27, ""p_d"": 3.61, ""p_a"": 3.11, ""p_ch"": 2.33, ""p_cd"": 3.56, ""p_ca"": 3.1, ""max_h"": 2.27, ""max_d"": 3.7, ""max_a"": 3.11, ""avg_h"": 2.17, ""avg_d"": 3.54, ""avg_a"": 2.96, ""b365_over_25"": 1.58, ""b365_under_25"": 2.25, ""p_over_25"": 1.64, ""p_under_25"": 2.29, ""max_over_25"": 1.64, ""max_under_25"": 2.29, ""avg_over_25"": 1.58, ""avg_under_25"": 2.25, ""b365_ah_h"": 1.95, ""b365_ah_a"": 1.85, ""p_ah_h"": 1.98, ""p_ah_a"": 1.91, ""all_odds"": {""BWH"": 2.2, ""BWD"": 3.7, ""BWA"": 3.0, ""BFEH"": 2.32, ""BFED"": 3.8, ""BFEA"": 3.15, ""BFE>2.5"": 1.67, ""BFE<2.5"": 2.34, ""MaxAHH"": 1.98, ""MaxAHA"": 1.91, ""AvgAHH"": 1.85, ""AvgAHA"": 1.84, ""BFEAHH"": 2.01, ""BFEAHA"": 1.93, ""BWCH"": 2.35, ""BWCD"": 3.6, ""BWCA"": 2.85, ""MaxCH"": 2.36, ""MaxCD"": 3.6, ""MaxCA"": 3.0, ""AvgCH"": 2.26, ""AvgCD"": 3.5, ""AvgCA"": 2.85, ""BFECH"": 2.44, ""BFECD"": 3.7, ""BFECA"": 3.05, ""B365C>2.5"": 1.65, ""B365C<2.5"": 2.2, ""PC>2.5"": 1.69, ""PC<2.5"": 2.26, ""MaxC>2.5"": 1.65, ""MaxC<2.5"": 2.3, ""AvgC>2.5"": 1.59, ""AvgC<2.5"": 2.23, ""BFEC>2.5"": 1.72, ""BFEC<2.5"": 2.32, ""B365CAHH"": 2.0, ""B365CAHA"": 1.8, ""PCAHH"": 2.02, ""PCAHA"": 1.88, ""MaxCAHH"": 2.0, ""MaxCAHA"": 1.85, ""AvgCAHH"": 1.89, ""AvgCAHA"": 1.78, ""BFECAHH"": 2.13, ""BFECAHA"": 1.87}}",3.11,3.7,2.27,1.64,2.29,3.11,3.61,2.27,2025-2026,0.7037037037037037,12:00:00,54.0
2.0,0.0,Preußen Munster,,2025-08-02,3.0,1.0,Karlsruher SC,,2._bundesliga,,3.57,3.79,1.87,1.66,2.11,3.7,1.9,1.9,3.25,3.5,2.1,3.7,1.9,1.7,2.1,,,,"{""b365_h"": 1.9, ""b365_d"": 3.7, ""b365_a"": 3.7, ""b365_ch"": 2.1, ""b365_cd"": 3.5, ""b365_ca"": 3.25, ""bfd_h"": 1.83, ""bfd_d"": 3.5, ""bfd_a"": 3.6, ""bfd_ch"": 2.0, ""bfd_cd"": 3.3, ""bfd_ca"": 3.25, ""bmgm_h"": 1.87, ""bmgm_d"": 3.95, ""bmgm_a"": 3.5, ""bmgm_ch"": 2.02, ""bmgm_cd"": 3.75, ""bmgm_ca"": 3.15, ""bv_h"": 1.85, ""bv_d"": 3.6, ""bv_a"": 3.7, ""bv_ch"": 2.05, ""bv_cd"": 3.5, ""bv_ca"": 3.3, ""cl_h"": 1.85, ""cl_d"": 3.6, ""cl_a"": 3.4, ""cl_ch"": 2.0, ""cl_cd"": 3.3, ""cl_ca"": 3.2, ""lb_h"": 1.85, ""lb_d"": 3.6, ""lb_a"": 3.4, ""lb_ch"": 2.0, ""lb_cd"": 3.3, ""lb_ca"": 3.2, ""p_h"": 1.93, ""p_d"": 4.16, ""p_a"": 3.57, ""p_ch"": 2.02, ""p_cd"": 3.97, ""p_ca"": 3.48, ""max_h"": 1.93, ""max_d"": 4.16, ""max_a"": 3.8, ""avg_h"": 1.87, ""avg_d"": 3.79, ""avg_a"": 3.57, ""b365_over_25"": 1.7, ""b365_under_25"": 2.1, ""p_over_25"": 1.75, ""p_under_25"": 2.15, ""max_over_25"": 1.75, ""max_under_25"": 2.15, ""avg_over_25"": 1.66, ""avg_under_25"": 2.11, ""b365_ah_h"": 1.9, ""b365_ah_a"": 1.9, ""p_ah_h"": 1.93, ""p_ah_a"": 1.95, ""all_odds"": {""BWH"": 1.9, ""BWD"": 3.9, ""BWA"": 3.6, ""BFEH"": 1.94, ""BFED"": 4.1, ""BFEA"": 3.95, ""BFE>2.5"": 1.75, ""BFE<2.5"": 2.18, ""MaxAHH"": 1.93, ""MaxAHA"": 1.95, ""AvgAHH"": 1.85, ""AvgAHA"": 1.89, ""BFEAHH"": 1.94, ""BFEAHA"": 2.01, ""BWCH"": 2.1, ""BWCD"": 3.5, ""BWCA"": 3.4, ""MaxCH"": 2.15, ""MaxCD"": 3.8, ""MaxCA"": 3.4, ""AvgCH"": 2.06, ""AvgCD"": 3.52, ""AvgCA"": 3.23, ""BFECH"": 2.2, ""BFECD"": 3.7, ""BFECA"": 3.55, ""B365C>2.5"": 1.75, ""B365C<2.5"": 2.05, ""PC>2.5"": 1.74, ""PC<2.5"": 2.17, ""MaxC>2.5"": 1.8, ""MaxC<2.5"": 2.12, ""AvgC>2.5"": 1.72, ""AvgC<2.5"": 2.03, ""BFEC>2.5"": 1.84, ""BFEC<2.5"": 2.16, ""B365CAHH"": 1.83, ""B365CAHA"": 1.98, ""PCAHH"": 1.78, ""PCAHA"": 2.14, ""MaxCAHH"": 1.84, ""MaxCAHA"": 2.01, ""AvgCAHH"": 1.74, ""AvgCAHA"": 1.94, ""BFECAHH"": 1.88, ""BFECAHA"": 2.08}}",3.8,4.16,1.93,1.75,2.15,3.57,4.16,1.93,2025-2026,1.0,12:00:00,556.0
1.0,0.0,Holstein Kiel,,2025-08-02,2.0,1.0,SC Paderborn 07,,2._bundesliga,,2.91,3.69,2.14,1.53,2.37,3.0,1.9,1.9,2.9,3.5,2.3,3.8,2.15,1.53,2.4,,,,"{""b365_h"": 2.15, ""b365_d"": 3.8, ""b365_a"": 3.0, ""b365_ch"": 2.3, ""b365_cd"": 3.5, ""b365_ca"": 2.9, ""bfd_h"": 2.15, ""bfd_d"": 3.5, ""bfd_a"": 2.8, ""bfd_ch"": 2.25, ""bfd_cd"": 3.25, ""bfd_ca"": 2.8, ""bmgm_h"": 2.1, ""bmgm_d"": 3.95, ""bmgm_a"": 2.9, ""bmgm_ch"": 2.16, ""bmgm_cd"": 3.6, ""bmgm_ca"": 2.95, ""bv_h"": 2.15, ""bv_d"": 3.6, ""bv_a"": 2.88, ""bv_ch"": 2.25, ""bv_cd"": 3.5, ""bv_ca"": 2.9, ""cl_h"": 2.1, ""cl_d"": 3.5, ""cl_a"": 2.75, ""cl_ch"": 2.2, ""cl_cd"": 3.25, ""cl_ca"": 2.87, ""lb_h"": 2.1, ""lb_d"": 3.5, ""lb_a"": 2.75, ""lb_ch"": 2.2, ""lb_cd"": 3.25, ""lb_ca"": 2.87, ""p_h"": 2.2, ""p_d"": 3.77, ""p_a"": 3.14, ""p_ch"": 2.24, ""p_cd"": 3.71, ""p_ca"": 3.16, ""max_h"": 2.22, ""max_d"": 3.95, ""max_a"": 3.14, ""avg_h"": 2.14, ""avg_d"": 3.69, ""avg_a"": 2.91, ""b365_over_25"": 1.53, ""b365_under_25"": 2.4, ""p_over_25"": 1.56, ""p_under_25"": 2.52, ""max_over_25"": 1.56, ""max_under_25"": 2.52, ""avg_over_25"": 1.53, ""avg_under_25"": 2.37, ""b365_ah_h"": 1.9, ""b365_ah_a"": 1.9, ""p_ah_h"": 1.93, ""p_ah_a"": 1.96, ""all_odds"": {""BWH"": 2.2, ""BWD"": 3.75, ""BWA"": 2.95, ""BFEH"": 2.24, ""BFED"": 3.9, ""BFEA"": 3.2, ""BFE>2.5"": 1.59, ""BFE<2.5"": 2.5, ""MaxAHH"": 1.93, ""MaxAHA"": 1.96, ""AvgAHH"": 1.83, ""AvgAHA"": 1.86, ""BFEAHH"": 1.96, ""BFEAHA"": 1.99, ""BWCH"": 2.25, ""BWCD"": 3.5, ""BWCA"": 3.0, ""MaxCH"": 2.3, ""MaxCD"": 3.65, ""MaxCA"": 3.1, ""AvgCH"": 2.23, ""AvgCD"": 3.44, ""AvgCA"": 2.91, ""BFECH"": 2.38, ""BFECD"": 3.7, ""BFECA"": 3.15, ""B365C>2.5"": 1.73, ""B365C<2.5"": 2.08, ""PC>2.5"": 1.65, ""PC<2.5"": 2.34, ""MaxC>2.5"": 1.75, ""MaxC<2.5"": 2.18, ""AvgC>2.5"": 1.68, ""AvgC<2.5"": 2.09, ""BFEC>2.5"": 1.79, ""BFEC<2.5"": 2.22, ""B365CAHH"": 2.03, ""B365CAHA"": 1.78, ""PCAHH"": 1.94, ""PCAHA"": 1.94, ""MaxCAHH"": 2.03, ""MaxCAHA"": 1.89, ""AvgCAHH"": 1.86, ""AvgCAHA"": 1.8, ""BFECAHH"": 2.06, ""BFECAHA"": 1.93}}",3.14,3.95,2.22,1.56,2.52,3.14,3.77,2.2,2025-2026,1.0,12:00:00,490.0
0.0,0.3469387755102041,1. FC Nurnberg,,2025-08-02,1.0,0.6530612244897959,SV 07 Elversberg,,2._bundesliga,,3.08,3.71,2.06,1.51,2.41,3.1,1.95,1.85,3.7,3.7,1.91,3.8,2.1,1.53,2.4,,,,"{""b365_h"": 2.1, ""b365_d"": 3.8, ""b365_a"": 3.1, ""b365_ch"": 1.91, ""b365_cd"": 3.7, ""b365_ca"": 3.7, ""bfd_h"": 2.05, ""bfd_d"": 3.5, ""bfd_a"": 3.0, ""bfd_ch"": 1.95, ""bfd_cd"": 3.5, ""bfd_ca"": 3.3, ""bmgm_h"": 2.0, ""bmgm_d"": 3.8, ""bmgm_a"": 3.2, ""bmgm_ch"": 2.02, ""bmgm_cd"": 3.65, ""bmgm_ca"": 3.25, ""bv_h"": 2.05, ""bv_d"": 3.7, ""bv_a"": 3.0, ""bv_ch"": 1.95, ""bv_cd"": 3.7, ""bv_ca"": 3.4, ""cl_h"": 2.05, ""cl_d"": 3.6, ""cl_a"": 2.87, ""cl_ch"": 1.95, ""cl_cd"": 3.4, ""cl_ca"": 3.3, ""lb_h"": 2.05, ""lb_d"": 3.6, ""lb_a"": 2.87, ""lb_ch"": 1.95, ""lb_cd"": 3.4, ""lb_ca"": 3.3, ""p_h"": 2.17, ""p_d"": 3.77, ""p_a"": 3.2, ""p_ch"": 2.02, ""p_cd"": 3.83, ""p_ca"": 3.6, ""max_h"": 2.17, ""max_d"": 3.9, ""max_a"": 3.3, ""avg_h"": 2.06, ""avg_d"": 3.71, ""avg_a"": 3.08, ""b365_over_25"": 1.53, ""b365_under_25"": 2.4, ""p_over_25"": 1.56, ""p_under_25"": 2.5, ""max_over_25"": 1.56, ""max_under_25"": 2.5, ""avg_over_25"": 1.51, ""avg_under_25"": 2.41, ""b365_ah_h"": 1.85, ""b365_ah_a"": 1.95, ""p_ah_h"": 1.91, ""p_ah_a"": 1.98, ""all_odds"": {""BWH"": 2.1, ""BWD"": 3.9, ""BWA"": 3.0, ""BFEH"": 2.2, ""BFED"": 4.0, ""BFEA"": 3.3, ""BFE>2.5"": 1.58, ""BFE<2.5"": 2.54, ""MaxAHH"": 1.91, ""MaxAHA"": 2.01, ""AvgAHH"": 1.75, ""AvgAHA"": 1.95, ""BFEAHH"": 1.92, ""BFEAHA"": 2.05, ""BWCH"": 2.0, ""BWCD"": 3.6, ""BWCA"": 3.5, ""MaxCH"": 2.02, ""MaxCD"": 3.8, ""MaxCA"": 3.7, ""AvgCH"": 1.97, ""AvgCD"": 3.6, ""AvgCA"": 3.4, ""BFECH"": 2.06, ""BFECD"": 3.85, ""BFECA"": 3.9, ""B365C>2.5"": 1.67, ""B365C<2.5"": 2.15, ""PC>2.5"": 1.57, ""PC<2.5"": 2.51, ""MaxC>2.5"": 1.67, ""MaxC<2.5"": 2.33, ""AvgC>2.5"": 1.61, ""AvgC<2.5"": 2.2, ""BFEC>2.5"": 1.71, ""BFEC<2.5"": 2.4, ""B365CAHH"": 1.93, ""B365CAHA"": 1.88, ""PCAHH"": 2.03, ""PCAHA"": 1.88, ""MaxCAHH"": 2.02, ""MaxCAHA"": 1.88, ""AvgCAHH"": 1.95, ""AvgCAHA"": 1.79, ""BFECAHH"": 2.06, ""BFECAHA"": 1.93}}",3.3,3.9,2.17,1.56,2.5,3.2,3.77,2.17,2025-2026,0.3061224489795918,12:00:00,49.0
2.0,0.995827538247566,SC Verl,,2025-08-02,2.0,0.0041724617524339,Waldhof Mannheim,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,-0.9916550764951322,13:00:00,719.0
1.0,0.0,Jahn Regensburg,,2025-08-02,1.0,1.0,Ingolstadt 04,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,1.0,13:00:00,31.0
0.0,0.8518518518518519,1. FC Kaiserslautern,,2025-08-03,1.0,0.1481481481481481,Hannover 96,,2._bundesliga,,3.49,3.72,1.9,1.63,2.17,3.5,1.88,1.93,3.0,3.7,2.2,3.9,1.91,1.67,2.15,,,,"{""b365_h"": 1.91, ""b365_d"": 3.9, ""b365_a"": 3.5, ""b365_ch"": 2.2, ""b365_cd"": 3.7, ""b365_ca"": 3.0, ""bfd_h"": 1.9, ""bfd_d"": 3.5, ""bfd_a"": 3.5, ""bfd_ch"": 2.15, ""bfd_cd"": 3.4, ""bfd_ca"": 2.88, ""bmgm_h"": 1.86, ""bmgm_d"": 3.95, ""bmgm_a"": 3.5, ""bmgm_ch"": 2.17, ""bmgm_cd"": 3.7, ""bmgm_ca"": 2.9, ""bv_h"": 1.9, ""bv_d"": 3.6, ""bv_a"": 3.5, ""bv_ch"": 2.1, ""bv_cd"": 3.6, ""bv_ca"": 3.1, ""cl_h"": 1.91, ""cl_d"": 3.5, ""cl_a"": 3.2, ""cl_ch"": 2.1, ""cl_cd"": 3.4, ""cl_ca"": 2.87, ""lb_h"": 1.91, ""lb_d"": 3.5, ""lb_a"": 3.2, ""lb_ch"": 2.0, ""lb_cd"": 3.4, ""lb_ca"": 3.0, ""p_h"": 1.95, ""p_d"": 3.76, ""p_a"": 3.67, ""p_ch"": 2.06, ""p_cd"": 3.74, ""p_ca"": 3.56, ""max_h"": 1.98, ""max_d"": 3.95, ""max_a"": 3.67, ""avg_h"": 1.9, ""avg_d"": 3.72, ""avg_a"": 3.49, ""b365_over_25"": 1.67, ""b365_under_25"": 2.15, ""p_over_25"": 1.67, ""p_under_25"": 2.24, ""max_over_25"": 1.67, ""max_under_25"": 2.24, ""avg_over_25"": 1.63, ""avg_under_25"": 2.17, ""b365_ah_h"": 1.93, ""b365_ah_a"": 1.88, ""p_ah_h"": 1.96, ""p_ah_a"": 1.89, ""all_odds"": {""BWH"": 1.98, ""BWD"": 3.8, ""BWA"": 3.4, ""BFEH"": 1.98, ""BFED"": 3.9, ""BFEA"": 4.1, ""BFE>2.5"": 1.65, ""BFE<2.5"": 2.34, ""MaxAHH"": 1.96, ""MaxAHA"": 1.9, ""AvgAHH"": 1.87, ""AvgAHA"": 1.86, ""BFEAHH"": 1.98, ""BFEAHA"": 2.0, ""BWCH"": 2.2, ""BWCD"": 3.6, ""BWCA"": 3.1, ""MaxCH"": 2.2, ""MaxCD"": 3.75, ""MaxCA"": 3.5, ""AvgCH"": 2.13, ""AvgCD"": 3.58, ""AvgCA"": 3.03, ""BFECH"": 2.14, ""BFECD"": 3.75, ""BFECA"": 3.6, ""B365C>2.5"": 1.57, ""B365C<2.5"": 2.35, ""PC>2.5"": 1.61, ""PC<2.5"": 2.39, ""MaxC>2.5"": 1.6, ""MaxC<2.5"": 2.38, ""AvgC>2.5"": 1.57, ""AvgC<2.5"": 2.26, ""BFEC>2.5"": 1.66, ""BFEC<2.5"": 2.48, ""B365CAHH"": 1.93, ""B365CAHA"": 1.88, ""PCAHH"": 1.78, ""PCAHA"": 2.11, ""MaxCAHH"": 1.93, ""MaxCAHA"": 2.0, ""AvgCAHH"": 1.79, ""AvgCAHA"": 1.88, ""BFECAHH"": 1.86, ""BFECAHA"": 2.12}}",3.67,3.95,1.98,1.67,2.24,3.67,3.76,1.95,2025-2026,-0.7037037037037037,12:30:00,27.0
0.0,0.5,Hansa Rostock,,2025-08-03,0.0,0.5,Erzgebirge Aue,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,0.0,12:30:00,0.0
